metro_area,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,long_distance_train_or_commuter_rail,light_rail_streetcar_or_trolley,ferryboat,taxicab,motorcycle,bicycle,walked,other_means,worked_from_home,other_aggregate,worked_from_home_extended,metro_area_id,year
"Kapaa, HI Micro Area",34780,30232,25979,4253,2999,561,693,317,314,0,3,0,0,139,868,291,2933,28180,2021
"Kearney, NE Micro Area",30613,28131,25315,2816,1903,443,470,55,55,0,0,0,0,99,722,191,1415,28260,2021
"Keene, NH Micro Area",38722,32791,29722,3069,2377,321,371,67,29,27,10,0,1,176,1184,421,4083,28300,2021
"Kendallville, IN Micro Area",22456,20710,17566,3144,2022,733,389,79,79,0,0,0,0,76,284,356,951,28340,2021
"Kennett, MO Micro Area",11094,10264,8641,1623,1195,321,107,15,15,0,0,0,0,84,242,61,428,28380,2021
"Kennewick-Richland, WA Metro Area",131014,117932,103723,14209,9149,2157,2903,786,785,1,0,0,0,271,1128,1072,9825,28420,2021
"Kerrville, TX Micro Area",22652,19660,16816,2844,2200,368,276,22,22,0,0,0,0,235,501,252,1982,28500,2021
"Ketchikan, AK Micro Area",7001,5855,4679,1176,968,113,95,258,125,0,0,0,133,14,459,194,221,28540,2021
"Key West, FL Micro Area",43663,32853,29423,3430,2975,314,141,128,90,0,21,0,17,2476,2257,2073,3876,28580,2021
"Kill Devil Hills, NC Micro Area",18415,15913,14389,1524,1213,144,167,5,5,0,0,0,0,188,374,140,1795,28620,2021
"Killeen-Temple, TX Metro Area",205399,182882,160230,22652,16607,3769,2276,859,791,18,39,0,11,244,6426,2221,12767,28660,2021
"Kingsport-Bristol, TN-VA Metro Area",126490,115620,106520,9100,7451,1152,497,178,149,0,0,29,0,104,1634,1577,7377,28700,2021
"Kingston, NY Metro Area",85432,68861,62499,6362,5362,586,414,2105,1080,453,565,0,7,320,2950,1272,9924,28740,2021
"Kingsville, TX Micro Area",13325,11927,10438,1489,1312,64,113,0,0,0,0,0,0,50,537,254,557,28780,2021
"Kinston, NC Micro Area",22136,20845,17974,2871,2244,275,352,173,145,0,0,0,28,66,217,195,640,28820,2021
"Kirksville, MO Micro Area",12054,10874,9415,1459,1026,180,253,27,24,0,0,0,3,22,397,117,617,28860,2021
"Klamath Falls, OR Micro Area",26877,24131,22036,2095,1748,259,88,90,68,0,0,0,22,81,478,182,1915,28900,2021
"Knoxville, TN Metro Area",405843,360776,331115,29661,23869,3526,2266,1874,1625,16,111,9,113,377,5301,2799,34716,28940,2021
"Kokomo, IN Metro Area",36746,33588,29747,3841,3062,600,179,60,11,0,0,49,0,98,466,318,2216,29020,2021
"Laconia, NH Micro Area",31796,28130,24706,3424,2678,557,189,78,57,0,0,0,21,56,754,237,2541,29060,2021
"La Crosse-Onalaska, WI-MN Metro Area",72614,62836,57597,5239,4097,888,254,542,512,0,0,0,30,569,2484,673,5510,29100,2021
"Lafayette, LA Metro Area",212309,192264,178110,14154,10603,2024,1527,900,644,4,0,5,247,514,4109,2219,12303,29180,2021
"Lafayette-West Lafayette, IN Metro Area",106468,90431,82016,8415,6584,904,927,2137,2116,0,15,0,6,976,5523,601,6800,29200,2021
"La Grande, OR Micro Area",11107,9422,8428,994,775,104,115,31,20,11,0,0,0,78,662,159,755,29260,2021
"LaGrange, GA-AL Micro Area",45167,42497,38123,4374,3425,693,256,72,58,0,13,1,0,15,399,783,1401,29300,2021
"Lake Charles, LA Metro Area",95121,88441,79522,8919,6380,1912,627,226,224,0,0,2,0,60,1899,1061,3434,29340,2021
"Lake City, FL Micro Area",26088,23758,20436,3322,2790,292,240,10,10,0,0,0,0,22,175,475,1648,29380,2021
"Lake Havasu City-Kingman, AZ Metro Area",74608,66960,58185,8775,7026,1037,712,569,552,0,17,0,0,285,807,1894,4093,29420,2021
"Lakeland-Winter Haven, FL Metro Area",300076,269721,242687,27034,20292,3947,2795,956,784,10,121,41,0,973,2660,3989,21777,29460,2021
"Lamesa, TX Micro Area",4174,3822,3197,625,448,145,32,0,0,0,0,0,0,0,81,53,218,29500,2021
"Lancaster, PA Metro Area",273386,234342,205442,28900,19083,4480,5337,2638,1908,61,669,0,0,1924,9423,3240,21819,29540,2021
"Lansing-East Lansing, MI Metro Area",261191,218866,197008,21858,16731,2836,2291,5023,4995,7,0,2,19,1954,7984,2065,25299,29620,2021
"Laramie, WY Micro Area",19912,15730,14089,1641,1062,404,175,218,218,0,0,0,0,873,1821,76,1194,29660,2021
"Laredo, TX Metro Area",108695,99059,86512,12547,8724,2448,1375,1285,1224,6,55,0,0,89,1643,2160,4459,29700,2021
"Las Cruces, NM Metro Area",87875,77947,67119,10828,7193,2157,1478,336,336,0,0,0,0,791,1473,1104,6224,29740,2021
"Las Vegas, NM Micro Area",11420,9640,8177,1463,1193,140,130,48,48,0,0,0,0,17,509,89,1117,29780,2021
"Las Vegas-Henderson-Paradise, NV Metro Area",1018843,875303,772693,102610,78469,14529,9612,27235,26875,151,59,65,85,2273,13620,25007,75405,29820,2021
"Laurel, MS Micro Area",33633,32212,29456,2756,1901,421,434,74,74,0,0,0,0,0,518,449,380,29860,2021
"Laurinburg, NC Micro Area",12116,11414,9983,1431,1184,148,99,29,10,0,0,0,19,9,158,63,443,29900,2021
"Lawrence, KS Metro Area",65507,53497,48048,5449,4322,623,504,1303,1296,7,0,0,0,751,3102,753,6101,29940,2021
"Lawrenceburg, TN Micro Area",17531,16142,14687,1455,1231,177,47,20,20,0,0,0,0,0,229,284,856,29980,2021
"Lawton, OK Metro Area",57072,48488,42747,5741,4323,864,554,443,443,0,0,0,0,135,1004,745,6257,30020,2021
"Lebanon, MO Micro Area",15353,14249,12298,1951,1619,161,171,14,14,0,0,0,0,0,304,202,584,30060,2021
"Lebanon, NH-VT Micro Area",109402,91578,81293,10285,8233,1205,847,709,662,27,13,0,7,358,4548,1320,10889,30100,2021
"Lebanon, PA Metro Area",67712,59510,52993,6517,5044,913,560,512,503,0,9,0,0,59,1881,730,5020,30140,2021
"Levelland, TX Micro Area",9357,8750,7383,1367,883,272,212,10,10,0,0,0,0,8,134,106,349,30220,2021
"Lewisburg, PA Micro Area",16340,13570,11817,1753,1380,231,142,28,20,8,0,0,0,334,1211,87,1110,30260,2021
"Lewisburg, TN Micro Area",15060,13783,12844,939,670,55,214,10,10,0,0,0,0,0,120,65,1082,30280,2021
"Lewiston, ID-WA Metro Area",29191,26101,23884,2217,1659,322,236,129,128,1,0,0,0,81,794,294,1792,30300,2021
"Lewiston-Auburn, ME Metro Area",53797,46069,39814,6255,4980,801,474,126,126,0,0,0,0,103,1839,354,5306,30340,2021
"Lewistown, PA Micro Area",21248,19448,17014,2434,1546,187,701,41,13,0,28,0,0,0,415,221,1123,30380,2021
"Lexington, NE Micro Area",12976,12118,10053,2065,1102,563,400,66,63,3,0,0,0,0,268,157,367,30420,2021
"Lexington-Fayette, KY Metro Area",256414,222103,200466,21637,17596,2595,1446,2851,2790,5,0,0,56,1085,7358,2422,20595,30460,2021
"Liberal, KS Micro Area",10599,9780,7840,1940,1025,673,242,31,8,0,0,23,0,0,196,185,407,30580,2021
"Lima, OH Metro Area",45592,41957,38168,3789,3051,383,355,275,261,14,0,0,0,94,641,799,1826,30620,2021
"Lincoln, IL Micro Area",12048,10766,9615,1151,767,150,234,35,35,0,0,0,0,53,422,55,717,30660,2021
"Lincoln, NE Metro Area",180735,157946,141811,16135,12699,2360,1076,1547,1501,16,18,12,0,1367,5716,1196,12963,30700,2021
"Little Rock-North Little Rock-Conway, AR Metro Area",349782,318010,285286,32724,25046,4282,3396,1369,1273,56,19,12,9,512,4022,3816,22053,30780,2021
"Lock Haven, PA Micro Area",17289,15234,13233,2001,1309,344,348,28,27,0,0,1,0,34,714,265,1014,30820,2021
"Logan, UT-ID Metro Area",70014,58713,51549,7164,5122,1246,796,1021,982,0,30,9,0,798,2684,584,6214,30860,2021
"Logansport, IN Micro Area",17468,16575,14480,2095,1732,277,86,67,67,0,0,0,0,22,253,146,405,30900,2021
"London, KY Micro Area",51565,47905,42149,5756,4315,997,444,49,49,0,0,0,0,0,868,228,2515,30940,2021
"Longview, TX Metro Area",122185,114179,102392,11787,8440,2038,1309,102,102,0,0,0,0,176,1677,889,5162,30980,2021
"Longview, WA Metro Area",44591,40460,36484,3976,2712,927,337,131,131,0,0,0,0,228,757,361,2654,31020,2021
"Los Alamos, NM Micro Area",10108,8421,7434,987,925,42,20,205,195,0,0,0,10,242,194,61,985,31060,2021
"Los Angeles-Long Beach-Anaheim, CA Metro Area",6316352,5061091,4476819,584272,436510,87846,59916,257318,211680,25547,13057,5213,1821,38357,143850,105178,710558,31080,2021
"Louisville/Jefferson County, KY-IN Metro Area",623753,542783,491933,50850,40995,6502,3353,9590,9436,0,25,79,50,1124,9023,7015,54218,31140,2021
"Lubbock, TX Metro Area",154372,140470,122109,18361,13623,3095,1643,996,926,0,0,15,55,363,3365,1517,7661,31180,2021
"Ludington, MI Micro Area",12348,11215,9768,1447,1173,165,109,6,6,0,0,0,0,2,296,85,744,31220,2021
"Lufkin, TX Micro Area",36289,33704,29248,4456,2970,979,507,118,118,0,0,0,0,34,432,487,1514,31260,2021
"Lumberton, NC Micro Area",43198,40840,37068,3772,2565,583,624,132,125,0,0,7,0,16,339,500,1371,31300,2021
"Lynchburg, VA Metro Area",120397,106422,96704,9718,7901,1544,273,970,948,9,13,0,0,33,2970,1817,8185,31340,2021
"Macomb, IL Micro Area",12734,10985,9769,1216,1012,103,101,112,112,0,0,0,0,131,809,118,579,31380,2021
"Macon-Bibb County, GA Metro Area",95916,87512,79954,7558,5863,905,790,746,737,0,9,0,0,92,1782,1032,4752,31420,2021
"Madera, CA Metro Area",56553,49129,41252,7877,5151,1243,1483,335,285,7,0,0,43,67,880,2281,3861,31460,2021
"Madison, IN Micro Area",14512,13348,12045,1303,1131,118,54,1,0,0,1,0,0,7,341,125,690,31500,2021
"Madison, WI Metro Area",375584,291009,266521,24488,19476,3256,1756,12410,12238,16,108,16,32,6708,18560,3613,43284,31540,2021
"Madisonville, KY Micro Area",17882,17164,16130,1034,745,103,186,1,1,0,0,0,0,6,146,122,443,31580,2021
"Magnolia, AR Micro Area",8898,8255,7721,534,414,94,26,47,47,0,0,0,0,38,357,56,145,31620,2021
"Malone, NY Micro Area",18208,15766,13976,1790,1370,186,234,189,187,0,0,0,2,35,738,273,1207,31660,2021
"Malvern, AR Micro Area",12388,11594,9937,1657,1364,209,84,30,30,0,0,0,0,2,386,83,293,31680,2021
"Manchester-Nashua, NH Metro Area",228775,193943,177574,16369,12854,1868,1647,1805,1360,127,160,109,49,477,4183,2015,26352,31700,2021
"Manhattan, KS Metro Area",70920,59193,51886,7307,5784,753,770,139,139,0,0,0,0,550,5013,672,5353,31740,2021
"Manitowoc, WI Micro Area",40351,35912,33230,2682,1858,408,416,213,192,0,17,0,4,211,1109,284,2622,31820,2021
"Mankato, MN Metro Area",56307,47444,43213,4231,2921,714,596,669,627,33,1,8,0,236,1791,579,5588,31860,2021
"Mansfield, OH Metro Area",52842,48801,43900,4901,3687,545,669,390,370,11,0,0,9,126,601,735,2189,31900,2021
"Marietta, OH Micro Area",26810,24130,21881,2249,1924,219,106,214,198,0,0,0,16,120,737,63,1546,31930,2021
"Marinette, WI-MI Micro Area",29302,26357,23945,2412,1914,247,251,72,70,0,0,2,0,136,767,283,1687,31940,2021
"Marion, IN Micro Area",28928,24373,21891,2482,2033,237,212,60,48,12,0,0,0,103,2147,418,1827,31980,2021
"Marion, NC Micro Area",18607,17417,15660,1757,1603,133,21,6,6,0,0,0,0,0,232,97,855,32000,2021
"Marion, OH Micro Area",26074,24194,21706,2488,2016,327,145,136,136,0,0,0,0,0,266,347,1131,32020,2021
"Marquette, MI Micro Area",29945,26407,23704,2703,1966,559,178,145,145,0,0,0,0,225,1668,148,1352,32100,2021
"Marshall, MN Micro Area",12740,10871,9747,1124,862,120,142,26,23,0,0,0,3,22,575,177,1069,32140,2021
"Marshall, MO Micro Area",10374,9369,8446,923,765,140,18,0,0,0,0,0,0,15,151,144,695,32180,2021
"Marshalltown, IA Micro Area",18747,17164,14699,2465,2104,191,170,7,7,0,0,0,0,11,411,139,1015,32260,2021
"Martin, TN Micro Area",13750,11971,11105,866,675,167,24,30,24,0,0,6,0,25,404,755,565,32280,2021
"Martinsville, VA Micro Area",24974,23169,20519,2650,1925,437,288,109,69,0,0,0,40,7,107,398,1184,32300,2021
"Maryville, MO Micro Area",10497,9633,8783,850,659,87,104,2,2,0,0,0,0,20,296,34,512,32340,2021
"Mason City, IA Micro Area",25847,22996,21003,1993,1650,272,71,100,100,0,0,0,0,108,586,297,1760,32380,2021
"Mayagüez, PR Metro Area",25661,23878,22192,1686,1269,149,268,286,52,48,0,186,0,80,653,77,687,32420,2021
"Mayfield, KY Micro Area",15435,14374,13461,913,748,91,74,49,49,0,0,0,0,0,171,241,600,32460,2021
"Maysville, KY Micro Area",7104,6601,6211,390,314,63,13,9,9,0,0,0,0,0,100,57,337,32500,2021
"McAlester, OK Micro Area",17107,15421,14155,1266,924,196,146,33,33,0,0,0,0,13,465,157,1018,32540,2021
"McAllen-Edinburg-Mission, TX Metro Area",325750,286251,256037,30214,21007,6168,3039,812,660,0,73,79,0,476,3235,11363,23613,32580,2021
"McComb, MS Micro Area",14390,13441,12069,1372,1038,169,165,28,28,0,0,0,0,2,112,468,339,32620,2021
"McMinnville, TN Micro Area",17748,16885,15510,1375,1027,251,97,10,10,0,0,0,0,0,169,58,626,32660,2021
"McPherson, KS Micro Area",14975,13288,12254,1034,676,254,104,4,4,0,0,0,0,82,713,107,781,32700,2021
"Meadville, PA Micro Area",35560,30852,27591,3261,2372,380,509,157,133,0,8,8,8,141,2067,311,2032,32740,2021
"Medford, OR Metro Area",96392,80899,72229,8670,6745,1072,853,835,821,0,0,0,14,916,2483,1233,10026,32780,2021
"Memphis, TN-MS-AR Metro Area",606875,557023,502899,54124,41383,8127,4614,3152,3030,79,0,14,29,648,5391,5825,34836,32820,2021
"Menomonie, WI Micro Area",23332,19656,18184,1472,1159,155,158,49,35,0,8,0,6,230,1477,142,1778,32860,2021
"Merced, CA Metro Area",103796,91428,81932,9496,5647,2087,1762,613,545,62,6,0,0,415,2413,4154,4773,32900,2021
"Meridian, MS Micro Area",39963,36942,33033,3909,2414,974,521,6,6,0,0,0,0,28,607,1002,1378,32940,2021
"Mexico, MO Micro Area",10886,10006,9092,914,730,52,132,3,3,0,0,0,0,6,141,221,509,33020,2021
"Miami, OK Micro Area",12147,11482,10414,1068,833,143,92,25,18,0,3,0,4,19,194,103,324,33060,2021
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",2937950,2472951,2206688,266263,196651,41198,28414,76876,62971,7415,4254,1874,362,14260,42833,60582,270448,33100,2021
"Michigan City-La Porte, IN Metro Area",47992,44012,39967,4045,3017,643,385,511,292,14,205,0,0,87,814,250,2318,33140,2021
"Middlesborough, KY Micro Area",6887,6233,5217,1016,814,170,32,5,5,0,0,0,0,9,340,40,260,33180,2021
"Midland, MI Metro Area",37233,33128,30402,2726,1956,534,236,232,212,0,16,0,4,49,473,233,3118,33220,2021
"Midland, TX Metro Area",85917,79562,71044,8518,6022,1754,742,119,119,0,0,0,0,187,1017,611,4421,33260,2021
"Milledgeville, GA Micro Area",19153,17671,16164,1507,921,418,168,75,75,0,0,0,0,26,117,478,786,33300,2021
"Milwaukee-Waukesha, WI Metro Area",782458,661127,605269,55858,44312,6882,4664,19584,19078,78,318,83,27,2916,17837,6366,74628,33340,2021
"Minden, LA Micro Area",13061,11893,11314,579,406,123,50,54,54,0,0,0,0,33,54,204,823,33380,2021
"Mineral Wells, TX Micro Area",11830,10510,9023,1487,847,321,319,53,20,0,0,33,0,29,130,260,848,33420,2021
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1946949,1548033,1403346,144687,111842,18670,14175,70903,61840,2260,2293,4354,156,12397,40790,19947,254879,33460,2021
"Minot, ND Micro Area",41537,37954,33511,4443,3528,367,548,103,98,0,0,5,0,21,781,467,2211,33500,2021
"Missoula, MT Metro Area",64260,52060,46820,5240,3444,1240,556,1038,1018,0,20,0,0,2093,2630,566,5873,33540,2021
"Mitchell, SD Micro Area",11914,10452,9774,678,260,220,198,46,46,0,0,0,0,19,425,200,772,33580,2021
"Moberly, MO Micro Area",10874,10178,9172,1006,756,112,138,36,36,0,0,0,0,9,48,175,428,33620,2021
"Mobile, AL Metro Area",178835,164622,152506,12116,9324,1662,1130,706,660,0,21,0,25,104,1538,1728,10137,33660,2021
"Modesto, CA Metro Area",227453,205588,182088,23500,16943,3941,2616,1597,1422,85,47,25,18,779,2528,2451,14510,33700,2021
"Monroe, LA Metro Area",83275,76965,69376,7589,5644,991,954,685,677,0,8,0,0,305,1148,730,3442,33740,2021
"Monroe, MI Metro Area",70057,64097,59577,4520,3518,595,407,179,179,0,0,0,0,67,899,583,4232,33780,2021
"Montgomery, AL Metro Area",166108,153112,140085,13027,10766,1248,1013,564,562,0,0,0,2,146,2210,1040,9036,33860,2021
"Montrose, CO Micro Area",20359,17200,15033,2167,1454,345,368,21,14,0,0,0,7,74,711,202,2151,33940,2021
"Morehead City, NC Micro Area",30274,27292,25232,2060,1640,262,158,85,80,0,0,0,5,122,328,421,2026,33980,2021
"Morgan City, LA Micro Area",19303,18388,16238,2150,1650,312,188,1,1,0,0,0,0,65,152,202,495,34020,2021
"Morgantown, WV Metro Area",66585,56097,50025,6072,5265,467,340,953,866,72,7,8,0,94,3038,612,5791,34060,2021
"Morristown, TN Metro Area",59611,55117,49306,5811,4458,771,582,135,73,0,53,0,9,58,546,342,3413,34100,2021
"Moscow, ID Micro Area",19283,14898,12746,2152,1658,265,229,144,144,0,0,0,0,275,2175,310,1481,34140,2021
"Moses Lake, WA Micro Area",42516,37465,31787,5678,4383,577,718,358,356,0,0,0,2,117,813,566,3197,34180,2021
"Moultrie, GA Micro Area",18739,17537,15668,1869,1292,349,228,242,242,0,0,0,0,0,258,238,464,34220,2021
"Mountain Home, AR Micro Area",14914,13801,11937,1864,1403,223,238,2,2,0,0,0,0,0,271,101,739,34260,2021
"Mountain Home, ID Micro Area",12757,11877,10425,1452,985,283,184,82,21,61,0,0,0,6,327,168,297,34300,2021
"Mount Airy, NC Micro Area",31277,29742,26267,3475,2559,628,288,34,34,0,0,0,0,42,247,147,1065,34340,2021
"Mount Gay-Shamrock, WV Micro Area",8723,8195,7722,473,374,83,16,24,24,0,0,0,0,0,168,0,336,34350,2021
"Mount Pleasant, MI Micro Area",30181,25994,23480,2514,2033,246,235,226,226,0,0,0,0,237,1955,222,1547,34380,2021
"Mount Pleasant, TX Micro Area",18440,17219,14850,2369,1886,271,212,8,8,0,0,0,0,0,212,365,636,34420,2021
"Mount Sterling, KY Micro Area",17844,16664,14986,1678,1278,265,135,0,0,0,0,0,0,0,174,125,881,34460,2021
"Mount Vernon, IL Micro Area",15863,14637,12888,1749,1327,287,135,54,54,0,0,0,0,4,224,225,719,34500,2021
"Mount Vernon, OH Micro Area",28477,24590,22033,2557,1859,288,410,65,65,0,0,0,0,69,900,407,2446,34540,2021
"Mount Vernon-Anacortes, WA Metro Area",57040,49187,43726,5461,4161,528,772,310,195,0,0,53,62,208,1260,494,5581,34580,2021
"Muncie, IN Metro Area",50864,44590,39928,4662,3614,618,430,713,707,0,0,0,6,247,2140,575,2599,34620,2021
"Murray, KY Micro Area",17518,14914,13516,1398,1259,106,33,15,15,0,0,0,0,56,1696,113,724,34660,2021
"Muscatine, IA Micro Area",20877,19388,17765,1623,1243,255,125,72,72,0,0,0,0,20,440,100,857,34700,2021
"Muskegon, MI Metro Area",75378,70527,63388,7139,5594,1050,495,159,159,0,0,0,0,138,848,432,3274,34740,2021
"Muskogee, OK Micro Area",25398,22910,21053,1857,1522,203,132,198,139,34,0,25,0,91,321,420,1458,34780,2021
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",198618,175822,159215,16607,11246,3396,1965,1123,638,26,6,71,382,378,2115,3300,15880,34820,2021
"Nacogdoches, TX Micro Area",27555,24391,21199,3192,2310,542,340,60,55,0,0,0,5,64,1165,401,1474,34860,2021
"Napa, CA Metro Area",68679,57721,50966,6755,4529,1381,845,897,503,12,0,4,378,652,2059,1026,6324,34900,2021
"Naples-Marco Island, FL Metro Area",155730,133905,116411,17494,11463,3371,2660,1064,1007,48,0,9,0,720,1328,2799,15914,34940,2021
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1011034,861872,775181,86691,66167,13016,7508,7998,7123,78,588,134,75,1331,12007,10807,117019,34980,2021
"Natchez, MS-LA Micro Area",15085,14188,13290,898,473,364,61,50,50,0,0,0,0,0,232,305,310,35020,2021
"Natchitoches, LA Micro Area",12863,12199,10767,1432,980,248,204,16,16,0,0,0,0,68,253,57,270,35060,2021
"New Bern, NC Metro Area",53347,48666,42684,5982,3818,1229,935,79,55,0,0,0,24,103,1037,623,2839,35100,2021
"Newberry, SC Micro Area",16912,15884,14661,1223,749,290,184,0,0,0,0,0,0,53,276,180,519,35140,2021
"New Castle, IN Micro Area",20136,18625,16994,1631,1261,254,116,42,42,0,0,0,0,20,246,104,1099,35220,2021
"New Castle, PA Micro Area",38624,34327,30787,3540,2822,438,280,299,299,0,0,0,0,11,769,208,3010,35260,2021
"New Haven-Milford, CT Metro Area",423971,352254,317765,34489,28531,3727,2231,13178,9658,288,3002,156,74,1814,14590,5272,36863,35300,2021
"New Orleans-Metairie, LA Metro Area",576440,494170,439118,55052,41865,7771,5416,11632,10068,142,103,1161,158,5475,13751,8709,42703,35380,2021
"New Philadelphia-Dover, OH Micro Area",42403,38607,35329,3278,2240,561,477,26,26,0,0,0,0,515,663,508,2084,35420,2021
"Newport, OR Micro Area",19490,16289,13989,2300,1781,370,149,90,69,0,0,0,21,74,777,209,2051,35440,2021
"Newport, TN Micro Area",14238,13232,11727,1505,1376,127,2,1,0,0,0,1,0,0,199,242,564,35460,2021
"New Ulm, MN Micro Area",13331,11645,10895,750,470,136,144,58,58,0,0,0,0,27,411,55,1135,35580,2021
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",9564577,5118086,4533658,584428,416763,86059,81606,2656256,645187,1668525,300402,18581,23561,68002,528729,180665,1012839,35620,2021
"Niles, MI Metro Area",70443,62434,56636,5798,4665,780,353,413,288,16,87,1,21,157,1777,698,4964,35660,2021
"Nogales, AZ Micro Area",18144,16214,14458,1756,1202,280,274,182,182,0,0,0,0,85,244,407,1012,35700,2021
"Norfolk, NE Micro Area",24957,22387,20298,2089,1383,394,312,96,82,0,0,14,0,104,655,211,1504,35740,2021
"North Platte, NE Micro Area",17593,16188,15042,1146,957,96,93,98,95,0,2,0,1,122,458,176,551,35820,2021
"North Port-Sarasota-Bradenton, FL Metro Area",341882,292481,260824,31657,23527,4309,3821,1609,1388,82,32,70,37,1710,3252,4143,38687,35840,2021
"North Vernon, IN Micro Area",12993,12357,10835,1522,1256,115,151,29,29,0,0,0,0,13,129,8,457,35860,2021
"North Wilkesboro, NC Micro Area",27631,25577,22847,2730,2191,159,380,37,37,0,0,0,0,0,214,169,1634,35900,2021
"Norwalk, OH Micro Area",26776,24827,22757,2070,1555,394,121,87,78,0,0,0,9,82,606,235,939,35940,2021
"Norwich-New London, CT Metro Area",135206,115533,104770,10763,8920,1158,685,1798,1332,62,335,18,51,200,3707,1397,12571,35980,2021
"Oak Harbor, WA Micro Area",38544,31826,27646,4180,3259,465,456,669,302,0,68,0,299,189,1273,519,4068,36020,2021
"Ocala, FL Metro Area",134634,120700,106961,13739,11190,1492,1057,431,405,17,0,9,0,335,711,1901,10556,36100,2021
"Ocean City, NJ Metro Area",41834,36049,32543,3506,3059,275,172,582,439,9,120,3,11,569,1473,694,2467,36140,2021
"Odessa, TX Metro Area",73113,68618,59583,9035,5631,2154,1250,194,179,0,9,6,0,46,1149,684,2422,36220,2021
"Ogden-Clearfield, UT Metro Area",333536,285439,255737,29702,22389,4080,3233,4510,2621,64,1717,77,31,1048,4243,2815,35481,36260,2021
"Ogdensburg-Massena, NY Micro Area",43493,37518,33563,3955,2892,523,540,89,83,1,0,2,3,39,2612,597,2638,36300,2021
"Oil City, PA Micro Area",21711,19358,17193,2165,1817,176,172,56,53,0,2,0,1,11,696,142,1448,36340,2021
"Okeechobee, FL Micro Area",14662,13088,10934,2154,1606,223,325,203,203,0,0,0,0,78,260,291,742,36380,2021
"Oklahoma City, OK Metro Area",681651,611103,549076,62027,47279,8865,5883,2512,2235,60,25,152,40,1762,11078,7804,47392,36420,2021
"Olean, NY Micro Area",32313,28498,25955,2543,2129,254,160,170,165,5,0,0,0,85,1286,328,1946,36460,2021
"Olympia-Lacey-Tumwater, WA Metro Area",135620,112892,100327,12565,9508,1747,1310,2229,1881,70,188,11,79,607,2497,1940,15455,36500,2021
"Omaha-Council Bluffs, NE-IA Metro Area",494891,433085,393518,39567,30483,5389,3695,3726,3629,13,20,61,3,638,8206,4679,44557,36540,2021
"Oneonta, NY Micro Area",26584,22254,19953,2301,1725,274,302,289,257,9,23,0,0,75,1964,216,1786,36580,2021
"Ontario, OR-ID Micro Area",21874,19419,17469,1950,1566,134,250,30,19,0,0,0,11,71,917,260,1177,36620,2021
"Opelousas, LA Micro Area",30463,27897,25332,2565,2020,310,235,87,50,37,0,0,0,57,596,425,1401,36660,2021
"Orangeburg, SC Micro Area",31838,29683,27220,2463,1576,531,356,28,18,10,0,0,0,29,380,241,1477,36700,2021
"Orlando-Kissimmee-Sanford, FL Metro Area",1275837,1087627,967088,120539,94012,16828,9699,15899,14522,501,748,108,20,4531,13614,23517,130649,36740,2021
"Oshkosh-Neenah, WI Metro Area",88459,78403,71747,6656,5366,889,401,515,509,6,0,0,0,606,1959,524,6452,36780,2021
"Oskaloosa, IA Micro Area",11011,9648,8658,990,812,126,52,7,7,0,0,0,0,40,547,116,653,36820,2021
"Othello, WA Micro Area",7749,6971,5764,1207,1044,57,106,13,13,0,0,0,0,0,179,175,411,36830,2021
"Ottawa, IL Micro Area",69617,64732,58956,5776,4109,970,697,97,97,0,0,0,0,182,1207,465,2934,36837,2021
"Ottawa, KS Micro Area",12886,11560,10574,986,755,167,64,0,0,0,0,0,0,0,215,272,839,36840,2021
"Ottumwa, IA Micro Area",15782,14761,13063,1698,1374,202,122,93,93,0,0,0,0,0,337,60,531,36900,2021
"Owatonna, MN Micro Area",18588,16669,15580,1089,787,199,103,204,134,0,0,0,70,9,514,171,1021,36940,2021
"Owensboro, KY Metro Area",53873,50480,46315,4165,2940,797,428,148,148,0,0,0,0,54,741,411,2039,36980,2021
"Oxford, MS Micro Area",25828,23248,21370,1878,1496,249,133,394,371,0,0,0,23,95,662,74,1355,37060,2021
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",402256,344533,306123,38410,28211,6415,3784,3379,2436,217,644,18,64,1437,6431,3408,43068,37100,2021
"Ozark, AL Micro Area",19652,17849,15856,1993,1744,122,127,12,12,0,0,0,0,0,716,273,802,37120,2021
"Paducah, KY-IL Micro Area",41509,38355,35532,2823,2013,475,335,180,156,0,0,0,24,59,516,471,1928,37140,2021
"Pahrump, NV Micro Area",16111,13924,12450,1474,1030,229,215,130,99,31,0,0,0,20,474,474,1089,37220,2021
"Palatka, FL Micro Area",24985,22530,19854,2676,1949,403,324,36,33,0,3,0,0,89,356,189,1785,37260,2021
"Palestine, TX Micro Area",19022,18003,15950,2053,1323,618,112,81,60,0,5,16,0,0,131,172,635,37300,2021
"Palm Bay-Melbourne-Titusville, FL Metro Area",263177,228324,209084,19240,15417,2444,1379,1682,1495,13,39,88,47,1354,2791,3920,25106,37340,2021
"Pampa, TX Micro Area",9405,8712,7396,1316,1117,148,51,0,0,0,0,0,0,0,147,306,240,37420,2021
