metro_area,total,with_internet_subscription,dial_up_with_no_other_internet_subscription,broadband_of_any_type,cellular_data_plan,cellular_data_plan_only,broadband_cable_fiber_or_dsl,broadband_cable_fiber_or_dsl_only,satellite_internet_service,satellite_internet_service_only,other_service_only,internet_access_without_subscription,no_internet_access,metro_area_id,year
"Lebanon, PA Metro Area",54758,46284,203,46081,41114,6463,38023,4433,2483,249,37,1482,6992,30140,2021
"Levelland, TX Micro Area",7935,6265,38,6227,5854,1248,4563,233,1005,82,0,204,1466,30220,2021
"Lewisburg, PA Micro Area",13880,10672,135,10537,8846,1214,8835,1299,858,216,2,563,2645,30260,2021
"Lewisburg, TN Micro Area",12718,10670,36,10634,9651,2090,7583,704,1358,200,21,527,1521,30280,2021
"Lewiston, ID-WA Metro Area",26135,22260,214,22046,19727,3430,17162,1728,2202,346,29,512,3363,30300,2021
"Lewiston-Auburn, ME Metro Area",45770,39324,134,39190,33565,3063,34994,5229,1666,171,96,1143,5303,30340,2021
"Lewistown, PA Micro Area",18641,14983,119,14864,13114,2189,11825,1517,951,123,5,292,3366,30380,2021
"Lexington, NE Micro Area",9558,7924,8,7916,7109,1371,5750,623,965,123,6,283,1351,30420,2021
"Lexington-Fayette, KY Metro Area",207996,185118,292,184826,169765,24764,153419,13556,12641,789,161,6262,16616,30460,2021
"Liberal, KS Micro Area",7249,6167,11,6156,5789,1690,3870,236,859,125,0,157,925,30580,2021
"Lima, OH Metro Area",40671,34752,72,34680,30709,4004,29110,3442,2494,317,94,843,5076,30620,2021
"Lincoln, IL Micro Area",11003,9122,41,9081,8031,1839,6478,742,900,46,0,328,1553,30660,2021
"Lincoln, NE Metro Area",134334,121801,324,121477,112172,11077,105919,8255,7500,536,143,3559,8974,30700,2021
"Little Rock-North Little Rock-Conway, AR Metro Area",296469,251597,599,250998,229964,45097,191070,17577,24486,2419,115,7670,37202,30780,2021
"Lock Haven, PA Micro Area",14620,11734,104,11630,10084,1363,9680,1387,651,86,16,387,2499,30820,2021
"Logan, UT-ID Metro Area",44893,40848,92,40756,36518,3913,32916,3556,4974,509,28,1688,2357,30860,2021
"Logansport, IN Micro Area",15007,11795,12,11783,10121,1901,8428,1370,1758,182,10,585,2627,30900,2021
"London, KY Micro Area",54050,41369,69,41300,35492,4713,34080,4877,4058,624,4,1809,10872,30940,2021
"Longview, TX Metro Area",103162,83001,375,82626,76863,21006,55869,4444,11330,630,70,3346,16815,30980,2021
"Longview, WA Metro Area",42776,37452,136,37316,32062,4264,29678,4122,4593,852,15,1045,4279,31020,2021
"Los Alamos, NM Micro Area",8029,7478,13,7465,6451,453,6728,876,345,63,33,242,309,31060,2021
"Los Angeles-Long Beach-Anaheim, CA Metro Area",4400403,3960421,6703,3953718,3665049,465480,3349776,245242,373246,19299,2125,94138,345844,31080,2021
"Louisville/Jefferson County, KY-IN Metro Area",507249,440356,857,439499,407187,64349,356423,28110,33219,2255,227,10456,56437,31140,2021
"Lubbock, TX Metro Area",122742,103683,127,103556,97369,16156,82076,4919,11516,902,49,5208,13851,31180,2021
"Ludington, MI Micro Area",12135,9773,48,9725,7787,1542,6894,1497,1304,305,60,445,1917,31220,2021
"Lufkin, TX Micro Area",31151,27258,93,27165,24329,4550,20489,2377,2275,190,76,539,3354,31260,2021
"Lumberton, NC Micro Area",42241,28169,58,28111,21188,6081,19569,5761,3018,681,159,1063,13009,31300,2021
"Lynchburg, VA Metro Area",102176,84826,384,84442,75955,18250,57509,5666,10319,2198,87,2646,14704,31340,2021
"Macomb, IL Micro Area",11247,8757,17,8740,7582,1254,7008,987,761,65,1,536,1954,31380,2021
"Macon-Bibb County, GA Metro Area",86540,71062,184,70878,58161,11858,54909,11262,7517,669,91,2049,13429,31420,2021
"Madera, CA Metro Area",43578,38063,73,37990,35014,7486,27879,2381,4104,286,42,895,4620,31460,2021
"Madison, IN Micro Area",12748,10084,29,10055,9147,1529,7551,706,1205,106,43,513,2151,31500,2021
"Madison, WI Metro Area",285193,257003,1101,255902,235529,23620,222055,17985,16709,1070,347,9670,18520,31540,2021
"Madisonville, KY Micro Area",18314,14969,34,14935,13335,3103,10589,1386,1775,187,0,452,2893,31580,2021
"Magnolia, AR Micro Area",7768,5579,5,5574,5055,1916,2911,434,892,42,0,305,1884,31620,2021
"Malone, NY Micro Area",18561,15297,77,15220,12487,2117,12140,2319,1188,298,0,415,2849,31660,2021
"Malvern, AR Micro Area",12070,8808,35,8773,8141,2612,4832,382,1784,132,31,219,3043,31680,2021
"Manchester-Nashua, NH Metro Area",165309,151286,494,150792,134795,12553,135656,14960,3985,443,75,3221,10802,31700,2021
"Manhattan, KS Metro Area",48783,43630,116,43514,39592,5076,36886,3567,3034,97,43,1879,3274,31740,2021
"Manitowoc, WI Micro Area",34834,29657,143,29514,24969,4383,22660,3988,2851,461,29,704,4473,31820,2021
"Mankato, MN Metro Area",39363,34499,132,34367,30272,4059,28589,3641,2644,185,45,1403,3461,31860,2021
"Mansfield, OH Metro Area",49505,40993,127,40866,35454,5277,33940,4633,3055,378,13,972,7540,31900,2021
"Marietta, OH Micro Area",24435,19561,27,19534,14928,3259,14430,3848,2075,572,71,1037,3837,31930,2021
"Marinette, WI-MI Micro Area",28070,22758,140,22618,19361,4288,15386,2478,3117,608,26,614,4698,31940,2021
"Marion, IN Micro Area",26299,21546,90,21456,18327,4006,15989,2648,2288,184,13,1178,3575,31980,2021
"Marion, NC Micro Area",18209,14614,45,14569,12801,2918,9936,1315,1989,355,0,709,2886,32000,2021
"Marion, OH Micro Area",24251,20741,80,20661,17951,3689,15525,2029,2122,437,49,507,3003,32020,2021
"Marquette, MI Micro Area",26709,22146,35,22111,18922,2759,17973,2844,1612,206,24,1608,2955,32100,2021
"Marshall, MN Micro Area",9849,8634,39,8595,7830,1057,6474,602,1158,138,1,301,914,32140,2021
"Marshall, MO Micro Area",7809,6306,19,6287,5169,793,4784,874,1004,134,28,213,1290,32180,2021
"Marshalltown, IA Micro Area",15298,12456,68,12388,10472,2204,9473,1702,1177,83,44,311,2531,32260,2021
"Martin, TN Micro Area",13213,9874,80,9794,8338,1656,7139,1219,1072,189,20,250,3089,32280,2021
"Martinsville, VA Micro Area",26172,19457,65,19392,14947,2992,14906,3816,1849,433,48,814,5901,32300,2021
"Maryville, MO Micro Area",8358,7112,53,7059,6412,1005,5722,588,510,23,2,160,1086,32340,2021
"Mason City, IA Micro Area",22733,19126,71,19055,16854,3101,15284,1931,1127,145,0,444,3163,32380,2021
"Mayagüez, PR Metro Area",38208,26794,125,26669,24317,9954,15746,2151,1226,154,0,1134,10280,32420,2021
"Mayfield, KY Micro Area",14214,11343,0,11343,9923,3465,7196,1201,1116,150,44,536,2335,32460,2021
"Maysville, KY Micro Area",6591,5289,10,5279,5012,949,4004,205,476,13,1,136,1166,32500,2021
"McAlester, OK Micro Area",17112,13978,32,13946,12550,3968,8462,1120,1609,216,13,268,2866,32540,2021
"McAllen-Edinburg-Mission, TX Metro Area",251916,192595,237,192358,164213,43400,137624,24009,18742,3134,68,8273,51048,32580,2021
"McComb, MS Micro Area",14838,10499,67,10432,8751,2227,7009,1318,1966,153,0,357,3982,32620,2021
"McMinnville, TN Micro Area",15790,12013,26,11987,10561,2136,9550,1194,444,75,22,668,3109,32660,2021
"McPherson, KS Micro Area",12180,10430,32,10398,9522,1743,7966,799,1025,43,0,365,1385,32700,2021
"Meadville, PA Micro Area",33225,27250,229,27021,22494,4234,21393,3901,1736,359,42,549,5426,32740,2021
"Medford, OR Metro Area",89467,78519,380,78139,70189,9041,63351,6260,7832,869,91,3294,7654,32780,2021
"Memphis, TN-MS-AR Metro Area",504665,419424,713,418711,389084,77864,321626,25167,39128,2710,197,14039,71202,32820,2021
"Menomonie, WI Micro Area",17277,14852,118,14734,12852,2270,10983,1538,1691,198,39,546,1879,32860,2021
"Merced, CA Metro Area",81618,72405,71,72334,68456,13635,54071,3049,6736,474,51,1784,7429,32900,2021
"Meridian, MS Micro Area",37577,29219,121,29098,26312,7429,19460,2306,3766,277,0,822,7536,32940,2021
"Mexico, MO Micro Area",9032,7171,54,7117,6312,1089,4905,444,1217,163,123,199,1662,33020,2021
"Miami, OK Micro Area",11728,8839,26,8813,7533,2437,5476,998,1234,140,26,370,2519,33060,2021
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",2249934,1935051,2974,1932077,1752393,234744,1649154,159143,157665,7695,1149,80239,234644,33100,2021
"Michigan City-La Porte, IN Metro Area",43256,36822,103,36719,29420,4493,29119,6492,3616,591,57,459,5975,33140,2021
"Middlesborough, KY Micro Area",9483,6653,11,6642,5621,819,5356,920,545,75,5,232,2598,33180,2021
"Midland, MI Metro Area",34090,29669,151,29518,26483,3914,23677,2530,2497,302,10,709,3712,33220,2021
"Midland, TX Metro Area",65374,57248,67,57181,53240,8448,43553,3139,7070,594,0,1430,6696,33260,2021
"Milledgeville, GA Micro Area",18817,14484,107,14377,10487,1661,11747,3365,1818,374,84,452,3881,33300,2021
"Milwaukee-Waukesha, WI Metro Area",644229,558077,1420,556657,512362,62400,477162,38792,33730,2534,700,14770,71382,33340,2021
"Minden, LA Micro Area",14831,8628,40,8588,7570,2644,5026,730,1317,217,0,362,5841,33380,2021
"Mineral Wells, TX Micro Area",10383,8864,2,8862,8270,1446,6426,493,1512,70,0,283,1236,33420,2021
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1420611,1296554,4106,1292448,1190340,133390,1117699,90982,78943,4764,1004,32748,91309,33460,2021
"Minot, ND Micro Area",31177,27266,93,27173,25085,2075,24604,1883,1708,45,17,1178,2733,33500,2021
"Missoula, MT Metro Area",49437,44981,129,44852,40237,5614,36258,3899,4020,475,39,1023,3433,33540,2021
"Mitchell, SD Micro Area",9581,8026,27,7999,6597,1274,6428,1305,509,60,2,264,1291,33580,2021
"Moberly, MO Micro Area",8856,7367,21,7346,6237,1306,5434,878,897,109,57,124,1365,33620,2021
"Mobile, AL Metro Area",163306,133182,3102,130080,120373,29343,92835,7169,14032,1055,50,3431,26693,33660,2021
"Modesto, CA Metro Area",175067,155662,301,155361,146729,22839,120934,6706,18679,1339,132,2999,16406,33700,2021
"Monroe, LA Metro Area",75402,56325,387,55938,49517,11933,40037,5403,6347,630,114,2904,16173,33740,2021
"Monroe, MI Metro Area",61523,52414,209,52205,45605,6677,42395,5948,4298,368,63,1729,7380,33780,2021
"Montgomery, AL Metro Area",146498,123431,215,123216,109543,17403,100385,12172,8490,779,262,3987,19080,33860,2021
"Montrose, CO Micro Area",19044,15736,45,15691,12703,2986,11083,2447,2043,304,62,365,2943,33940,2021
"Morehead City, NC Micro Area",30069,27109,45,27064,24409,2797,23652,2439,1765,106,13,712,2248,33980,2021
"Morgan City, LA Micro Area",18565,14829,22,14807,13647,2668,11466,773,1681,169,0,359,3377,34020,2021
"Morgantown, WV Metro Area",56150,49173,319,48854,43784,5761,41125,4402,2766,395,15,1758,5219,34060,2021
"Morristown, TN Metro Area",54233,43451,226,43225,34730,10100,30003,6837,3490,492,119,1851,8931,34100,2021
"Moscow, ID Micro Area",15706,13898,28,13870,12646,1438,11036,930,1565,219,25,668,1140,34140,2021
"Moses Lake, WA Micro Area",32803,28861,22,28839,26405,4637,22191,1987,2723,376,0,824,3118,34180,2021
"Moultrie, GA Micro Area",16219,11979,36,11943,10731,3164,8442,1059,733,53,0,227,4013,34220,2021
"Mountain Home, AR Micro Area",18835,15217,116,15101,12252,2088,11838,2490,1709,137,32,583,3035,34260,2021
"Mountain Home, ID Micro Area",10624,9378,27,9351,8251,1455,7155,840,889,210,0,131,1115,34300,2021
"Mount Airy, NC Micro Area",28603,21358,166,21192,17945,2600,17836,2746,1492,230,101,2513,4732,34340,2021
"Mount Gay-Shamrock, WV Micro Area",12382,10560,9,10551,8088,379,9814,2422,429,19,4,231,1591,34350,2021
"Mount Pleasant, MI Micro Area",24582,19663,56,19607,16969,3585,13939,1965,2701,395,18,2519,2400,34380,2021
"Mount Pleasant, TX Micro Area",15039,11935,0,11935,11194,5696,5031,475,1842,120,0,277,2827,34420,2021
"Mount Sterling, KY Micro Area",17634,14417,51,14366,13014,3394,10010,1107,1254,179,0,306,2911,34460,2021
"Mount Vernon, IL Micro Area",14608,12189,36,12153,11134,3190,7523,817,1608,145,10,289,2130,34500,2021
"Mount Vernon, OH Micro Area",22908,19620,74,19546,17390,3683,13890,1748,2325,212,95,354,2934,34540,2021
"Mount Vernon-Anacortes, WA Metro Area",50540,46089,120,45969,42289,6195,37636,3147,2823,268,68,841,3610,34580,2021
"Muncie, IN Metro Area",45602,38121,158,37963,34112,5544,30306,3463,3210,124,95,1729,5752,34620,2021
"Murray, KY Micro Area",14621,11983,33,11950,9479,2453,9030,2294,760,86,38,922,1716,34660,2021
"Muscatine, IA Micro Area",16785,14455,36,14419,12966,2656,10964,1256,988,104,2,402,1928,34700,2021
"Muskegon, MI Metro Area",66122,55360,212,55148,48378,11064,41307,5829,3707,637,88,1627,9135,34740,2021
"Muskogee, OK Micro Area",25455,18381,41,18340,14697,3664,12476,2528,2782,679,70,2072,5002,34780,2021
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",192421,171082,373,170709,151634,22170,143823,16705,8470,987,173,5549,15790,34820,2021
"Nacogdoches, TX Micro Area",24179,20135,75,20060,18352,4559,13269,1292,3086,256,0,819,3225,34860,2021
"Napa, CA Metro Area",48745,44809,92,44717,41359,5242,37031,2789,4327,350,69,958,2978,34900,2021
"Naples-Marco Island, FL Metro Area",153711,136628,341,136287,125152,12759,120878,9839,7280,282,118,5630,11453,34940,2021
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",749602,671961,754,671207,628775,81544,565922,37537,50199,2527,343,15759,61882,34980,2021
"Natchez, MS-LA Micro Area",17626,13145,11,13134,11901,3638,7705,696,2571,340,0,515,3966,35020,2021
"Natchitoches, LA Micro Area",13765,9370,4,9366,8219,2399,6066,909,1202,157,47,293,4102,35060,2021
"New Bern, NC Metro Area",49319,39901,200,39701,36287,3263,34908,3008,2697,181,42,574,8844,35100,2021
"Newberry, SC Micro Area",15137,11672,53,11619,10178,3658,6415,996,2136,316,9,343,3122,35140,2021
"New Castle, IN Micro Area",18442,15123,82,15041,13039,2477,11338,1622,1625,243,4,708,2611,35220,2021
"New Castle, PA Micro Area",36111,30201,154,30047,25177,4010,24901,4351,1499,214,40,618,5292,35260,2021
"New Haven-Milford, CT Metro Area",336400,293314,964,292350,257074,32578,253918,32939,10713,747,195,7942,35144,35300,2021
"New Orleans-Metairie, LA Metro Area",495557,416587,591,415996,379261,60827,341559,32675,40868,1990,117,10657,68313,35380,2021
"New Philadelphia-Dover, OH Micro Area",37661,30433,143,30290,26072,4446,23700,3448,2756,682,36,955,6273,35420,2021
"Newport, OR Micro Area",22093,19605,110,19495,16392,2160,15928,2514,1843,334,123,502,1986,35440,2021
"Newport, TN Micro Area",14339,10477,24,10453,8298,3421,5713,1475,1548,400,0,471,3391,35460,2021
"New Ulm, MN Micro Area",10773,9119,57,9062,8164,1362,7043,759,1034,63,0,194,1460,35580,2021
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",7248123,6407760,10992,6396768,5852933,734887,5558594,501821,268954,10451,4426,147677,692686,35620,2021
"Niles, MI Metro Area",63403,51258,314,50944,45856,9304,38283,4368,4908,476,25,3414,8731,35660,2021
"Nogales, AZ Micro Area",16428,13334,57,13277,11424,2470,9264,1319,2903,273,7,472,2622,35700,2021
"Norfolk, NE Micro Area",19054,16055,150,15905,14117,2965,11473,1414,2008,263,22,639,2360,35740,2021
"North Platte, NE Micro Area",14960,12936,86,12850,11485,2176,9793,1090,937,150,108,358,1666,35820,2021
"North Port-Sarasota-Bradenton, FL Metro Area",350177,310936,639,310297,278250,31617,272398,29161,13007,1117,114,13227,26014,35840,2021
"North Vernon, IN Micro Area",10217,8558,0,8558,7248,1822,5741,1146,1052,97,42,217,1442,35860,2021
"North Wilkesboro, NC Micro Area",27265,22429,120,22309,15708,2359,19306,6275,1178,170,39,474,4362,35900,2021
"Norwalk, OH Micro Area",23288,19566,142,19424,16945,3263,14609,2067,1937,221,57,747,2975,35940,2021
"Norwich-New London, CT Metro Area",109481,98508,199,98309,89410,10243,86072,7998,4838,312,20,1957,9016,35980,2021
"Oak Harbor, WA Micro Area",35102,32669,104,32565,29284,2652,28323,2976,2489,232,0,620,1813,36020,2021
"Ocala, FL Metro Area",150880,130964,402,130562,113978,14425,106228,13821,13602,1520,93,2682,17234,36100,2021
"Ocean City, NJ Metro Area",41971,37183,115,37068,32405,4169,32335,4453,1054,60,27,1132,3656,36140,2021
"Odessa, TX Metro Area",59019,50217,0,50217,45460,8196,37539,3698,6364,305,110,1437,7365,36220,2021
"Ogden-Clearfield, UT Metro Area",219399,202954,361,202593,188400,19238,171591,12063,22747,1164,149,5061,11384,36260,2021
"Ogdensburg-Massena, NY Micro Area",41224,34529,162,34367,28938,3969,28595,4793,2316,322,12,1191,5504,36300,2021
"Oil City, PA Micro Area",21033,17716,176,17540,13842,2827,13693,3346,1336,205,22,390,2927,36340,2021
"Okeechobee, FL Micro Area",14794,10800,14,10786,9214,1387,8535,1292,1571,140,0,650,3344,36380,2021
"Oklahoma City, OK Metro Area",545765,480742,811,479931,441256,78611,374447,32942,40648,2896,451,11756,53267,36420,2021
"Olean, NY Micro Area",31333,24526,137,24389,19518,4452,16804,3667,3904,834,44,755,6052,36460,2021
"Olympia-Lacey-Tumwater, WA Metro Area",114556,105176,241,104935,93714,8670,93223,9637,5783,802,14,2774,6606,36500,2021
"Omaha-Council Bluffs, NE-IA Metro Area",372590,332225,884,331341,304574,36137,284045,24110,19453,1244,271,9129,31236,36540,2021
"Oneonta, NY Micro Area",22448,18721,97,18624,14894,2177,13681,2801,2965,790,20,745,2982,36580,2021
"Ontario, OR-ID Micro Area",19055,15963,83,15880,14385,3255,11022,1191,2001,187,17,634,2458,36620,2021
"Opelousas, LA Micro Area",30479,20900,140,20760,16578,6112,13101,3434,2059,368,27,1306,8273,36660,2021
"Orangeburg, SC Micro Area",32164,24132,198,23934,22159,7320,14839,1349,3245,305,29,747,7285,36700,2021
"Orlando-Kissimmee-Sanford, FL Metro Area",915794,831039,1052,829987,760706,89640,717491,63731,50384,2062,354,18910,65845,36740,2021
"Oshkosh-Neenah, WI Metro Area",71416,63331,343,62988,55622,8674,51298,6615,4324,394,75,1782,6303,36780,2021
"Oskaloosa, IA Micro Area",8813,7446,29,7417,6697,1522,5333,503,709,156,29,202,1165,36820,2021
"Othello, WA Micro Area",6158,5135,1,5134,4710,1311,3331,223,751,160,20,192,831,36830,2021
"Ottawa, IL Micro Area",60959,52033,221,51812,46171,8474,38230,4526,7036,764,78,1508,7418,36837,2021
"Ottawa, KS Micro Area",10018,7849,16,7833,6849,1378,5223,622,1520,214,22,377,1792,36840,2021
"Ottumwa, IA Micro Area",14120,11250,60,11190,9934,2297,8094,1093,910,87,16,482,2388,36900,2021
"Owatonna, MN Micro Area",14911,12868,26,12842,11834,1676,10330,858,954,80,14,341,1702,36940,2021
"Owensboro, KY Metro Area",47711,41026,118,40908,36881,6900,30928,3549,3964,278,92,799,5886,36980,2021
"Oxford, MS Micro Area",18970,16299,0,16299,15040,2677,12518,732,2053,142,0,914,1757,37060,2021
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",274471,250506,383,250123,233201,20312,222996,14811,17082,1211,185,4748,19217,37100,2021
"Ozark, AL Micro Area",19470,16065,42,16023,14954,4485,10632,790,1832,175,4,752,2653,37120,2021
"Paducah, KY-IL Micro Area",39033,33094,89,33005,29427,8503,22704,2859,2906,464,3,1019,4920,37140,2021
"Pahrump, NV Micro Area",21411,16587,41,16546,14437,2503,11147,1551,4081,417,36,654,4170,37220,2021
"Palatka, FL Micro Area",29174,22985,107,22878,19839,5018,15520,2434,2685,367,57,823,5366,37260,2021
"Palestine, TX Micro Area",16477,12909,71,12838,10400,2843,8212,1779,3096,566,0,395,3173,37300,2021
"Palm Bay-Melbourne-Titusville, FL Metro Area",242657,218772,510,218262,192725,18897,192940,23100,13110,1035,69,5640,18245,37340,2021
"Pampa, TX Micro Area",8191,6515,14,6501,5659,1240,4553,663,1080,97,0,221,1455,37420,2021
"Panama City, FL Metro Area",72881,65077,57,65020,59705,10622,52137,4893,3452,187,3,1792,6012,37460,2021
"Paragould, AR Micro Area",17583,14452,4,14448,13303,2942,10572,995,1208,101,0,707,2424,37500,2021
"Paris, TN Micro Area",12938,10056,31,10025,8657,1980,7044,939,1135,351,0,228,2654,37540,2021
"Paris, TX Micro Area",19930,14573,7,14566,13267,3484,8967,988,2380,180,50,1111,4246,37580,2021
"Parkersburg-Vienna, WV Metro Area",37301,30806,107,30699,24513,4701,24838,5348,1752,664,6,946,5549,37620,2021
"Parsons, KS Micro Area",7857,6426,54,6372,5581,916,4448,553,957,164,40,186,1245,37660,2021
"Payson, AZ Micro Area",22306,16620,70,16550,12602,2143,11924,2933,2973,848,37,446,5240,37740,2021
"Pearsall, TX Micro Area",4763,3148,0,3148,2278,868,1997,683,320,147,0,105,1510,37770,2021
"Pecos, TX Micro Area",4103,2818,0,2818,2678,371,1998,123,745,7,0,25,1260,37780,2021
"Pella, IA Micro Area",13241,11163,77,11086,9977,1920,8076,886,1361,166,15,498,1580,37800,2021
"Pensacola-Ferry Pass-Brent, FL Metro Area",192028,169134,360,168774,154106,16601,145230,12818,12881,1144,15,4528,18366,37860,2021
"Peoria, IL Metro Area",164793,140249,516,139733,118933,22356,110415,18738,9988,1258,144,4130,20414,37900,2021
"Peru, IN Micro Area",13148,10598,28,10570,9296,2174,6813,832,2037,245,9,403,2147,37940,2021
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2391340,2128605,3994,2124611,1940563,220697,1868001,169931,89936,4282,1226,52885,209850,37980,2021
"Phoenix-Mesa-Chandler, AZ Metro Area",1777705,1605000,3595,1601405,1448505,188413,1350066,131541,141074,11773,934,38847,133858,38060,2021
"Picayune, MS Micro Area",20465,16332,33,16299,14562,2743,12036,1433,2376,202,17,871,3262,38100,2021
"Pierre, SD Micro Area",8739,7665,27,7638,6628,799,6571,954,585,10,0,149,925,38180,2021
"Pine Bluff, AR Metro Area",30552,21098,96,21002,19608,6234,12293,1019,3102,273,33,1582,7872,38220,2021
"Pinehurst-Southern Pines, NC Micro Area",40595,35133,91,35042,31126,3115,30001,3356,3650,375,0,877,4585,38240,2021
"Pittsburg, KS Micro Area",15512,12716,24,12692,11610,2027,10227,954,728,61,19,379,2417,38260,2021
"Pittsburgh, PA Metro Area",1015962,879382,3115,876267,774146,97601,759282,94060,33207,3305,519,19379,117201,38300,2021
"Pittsfield, MA Metro Area",55525,47855,211,47644,40629,4919,40575,6351,2614,285,66,1611,6059,38340,2021
"Plainview, TX Micro Area",11070,8650,21,8629,7335,2664,5550,1183,844,31,0,338,2082,38380,2021
"Platteville, WI Micro Area",19775,16207,146,16061,12156,1804,12120,3234,2298,394,125,809,2759,38420,2021
"Plattsburgh, NY Micro Area",32379,27404,140,27264,22796,2696,23269,3951,1920,263,10,1191,3784,38460,2021
"Plymouth, IN Micro Area",16865,12955,200,12755,10482,1759,9289,1829,2098,221,40,475,3435,38500,2021
"Pocatello, ID Metro Area",34759,30164,119,30045,27226,4417,23351,2543,3312,166,21,1214,3381,38540,2021
"Point Pleasant, WV-OH Micro Area",21349,16203,20,16183,13917,2890,10674,1637,2854,487,0,571,4575,38580,2021
"Ponca City, OK Micro Area",16916,12867,22,12845,10663,2789,8946,1873,1563,169,23,901,3148,38620,2021
"Ponce, PR Metro Area",80729,58791,287,58504,54669,22466,33606,3397,7402,308,47,1442,20496,38660,2021
"Pontiac, IL Micro Area",14431,11940,58,11882,10663,1857,8455,972,1829,186,5,289,2202,38700,2021
"Poplar Bluff, MO Micro Area",19978,15545,52,15493,13680,3610,10092,1249,2088,501,25,453,3980,38740,2021
"Portales, NM Micro Area",6895,5619,10,5609,4763,897,4267,711,476,69,2,126,1150,38780,2021
"Port Angeles, WA Micro Area",33636,30201,191,30010,25140,3752,24314,4218,2650,413,14,486,2949,38820,2021
"Portland-South Portland, ME Metro Area",229779,206802,891,205911,182491,17847,182876,22103,7852,546,120,6192,16785,38860,2021
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",972105,894446,2342,892104,828594,87559,776224,55983,46494,3372,591,22899,54760,38900,2021
"Port Lavaca, TX Micro Area",7748,6162,0,6162,5617,1207,3980,394,1273,100,43,221,1365,38920,2021
"Port St. Lucie, FL Metro Area",188294,168840,314,168526,153938,17834,145812,13128,13362,681,64,4440,15014,38940,2021
"Portsmouth, OH Micro Area",28152,22778,127,22651,18750,2511,18250,3091,2152,603,16,729,4645,39020,2021
"Pottsville, PA Micro Area",56763,46638,277,46361,40135,5990,38010,5601,3007,300,17,1044,9081,39060,2021
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",244615,216828,533,216295,192512,19277,193356,22068,9397,431,190,5174,22613,39100,2021
"Prescott Valley-Prescott, AZ Metro Area",103934,91638,548,91090,78910,11476,70836,9337,13285,1843,106,1892,10404,39150,2021
"Price, UT Micro Area",7762,6324,8,6316,5590,552,5108,648,628,43,10,430,1008,39220,2021
"Prineville, OR Micro Area",9951,8536,28,8508,7627,996,5711,632,2055,203,5,208,1207,39260,2021
"Providence-Warwick, RI-MA Metro Area",654585,572159,1258,570901,516167,65515,495155,51605,19821,1017,312,14802,67624,39300,2021
"Provo-Orem, UT Metro Area",182887,164639,274,164365,156090,10901,145633,6737,15364,797,103,12536,5712,39340,2021
"Pueblo, CO Metro Area",66442,55038,227,54811,48283,7860,44295,5913,4866,328,56,1520,9884,39380,2021
"Pullman, WA Micro Area",18010,15305,62,15243,13600,1356,12886,1343,1475,157,13,1519,1186,39420,2021
"Punta Gorda, FL Metro Area",82755,73270,181,73089,64865,9561,60846,7204,5077,182,42,1444,8041,39460,2021
"Quincy, IL-MO Micro Area",30516,25018,139,24879,20520,3678,19284,3461,2425,427,123,728,4770,39500,2021
"Racine, WI Metro Area",79040,69976,200,69776,63202,8708,58061,5784,5336,352,90,1804,7260,39540,2021
"Raleigh-Cary, NC Metro Area",523738,480218,664,479554,448808,39794,424903,26852,32175,1658,529,9925,33595,39580,2021
"Rapid City, SD Metro Area",55160,48206,114,48092,42771,5153,40800,4813,3096,349,31,1630,5324,39660,2021
"Raymondville, TX Micro Area",5372,3667,32,3635,3137,1491,1937,421,372,77,0,377,1328,39700,2021
"Reading, PA Metro Area",160065,136792,635,136157,120809,17660,114489,14035,6213,512,130,2627,20646,39740,2021
"Red Bluff, CA Micro Area",24551,20377,168,20209,17146,4192,11655,2014,4797,686,65,753,3421,39780,2021
"Redding, CA Metro Area",71314,62300,201,62099,53358,7531,46927,6608,10367,1350,152,1990,7024,39820,2021
"Red Wing, MN Micro Area",19580,17264,96,17168,15522,2679,13035,1367,1933,211,16,383,1933,39860,2021
"Reno, NV Metro Area",190489,168207,327,167880,150094,16706,144924,15957,16528,871,109,5675,16607,39900,2021
"Rexburg, ID Micro Area",15577,12916,54,12862,11700,1695,9347,889,2357,238,0,1857,804,39940,2021
"Richmond, IN Micro Area",26837,21847,79,21768,19395,4125,15746,1936,2398,177,69,1273,3717,39980,2021
"Richmond, VA Metro Area",506634,442184,763,441421,405460,54928,368132,31589,27961,2761,334,12499,51951,40060,2021
"Richmond-Berea, KY Micro Area",41009,34406,191,34215,30912,4715,27403,2651,3249,314,9,1200,5403,40080,2021
"Rio Grande City-Roma, TX Micro Area",18599,12066,40,12026,6785,1606,9561,4986,1148,245,0,127,6406,40100,2021
"Riverside-San Bernardino-Ontario, CA Metro Area",1392249,1256197,1941,1254256,1127438,147697,1049830,110129,127027,7766,1250,36361,99691,40140,2021
