metro_area,total,with_internet_subscription,dial_up_with_no_other_internet_subscription,broadband_of_any_type,cellular_data_plan,cellular_data_plan_only,broadband_cable_fiber_or_dsl,broadband_cable_fiber_or_dsl_only,satellite_internet_service,satellite_internet_service_only,other_service_only,internet_access_without_subscription,no_internet_access,metro_area_id,year
"Lebanon, MO Micro Area",14413,10385,82,10303,8848,2882,6095,1072,1682,242,67,1510,2518,30060,2020
"Lebanon, NH-VT Micro Area",89721,75849,797,75052,53528,6515,64553,19390,4816,1062,134,3353,10519,30100,2020
"Lebanon, PA Metro Area",53857,44636,260,44376,38755,6013,36899,5086,2501,263,54,1456,7765,30140,2020
"Levelland, TX Micro Area",8071,6236,41,6195,5777,1281,4473,248,999,68,0,214,1621,30220,2020
"Lewisburg, PA Micro Area",14762,11258,193,11065,9270,1096,9455,1495,853,178,0,455,3049,30260,2020
"Lewisburg, TN Micro Area",12436,10178,45,10133,9153,2084,7229,774,1235,148,21,402,1856,30280,2020
"Lewiston, ID-WA Metro Area",25834,21665,259,21406,18563,3282,16586,2037,2276,410,26,457,3712,30300,2020
"Lewiston-Auburn, ME Metro Area",45906,38706,179,38527,31966,3030,34491,6170,1391,115,137,1373,5827,30340,2020
"Lewistown, PA Micro Area",19075,14553,118,14435,12364,1988,11658,1783,968,148,10,382,4140,30380,2020
"Lexington, NE Micro Area",9947,8384,10,8374,7545,1653,6011,643,918,131,5,226,1337,30420,2020
"Lexington-Fayette, KY Metro Area",203965,178781,266,178515,161311,24699,147168,15607,12435,805,123,5794,19390,30460,2020
"Liberal, KS Micro Area",7183,5826,19,5807,5409,1729,3462,276,826,117,0,117,1240,30580,2020
"Lima, OH Metro Area",41025,34066,134,33932,28841,4115,28282,4404,2484,439,54,1160,5799,30620,2020
"Lincoln, IL Micro Area",10958,8781,50,8731,7600,1483,6514,834,873,35,0,314,1863,30660,2020
"Lincoln, NE Metro Area",133432,119473,377,119096,108144,11203,103394,9834,7565,627,92,3677,10282,30700,2020
"Little Rock-North Little Rock-Conway, AR Metro Area",289808,240057,617,239440,215253,44160,180227,19595,25661,3188,138,8215,41536,30780,2020
"Lock Haven, PA Micro Area",15058,11861,99,11762,9693,1386,9692,1772,754,178,24,406,2791,30820,2020
"Logan, UT-ID Metro Area",44013,39436,113,39323,33696,4068,31506,4685,4938,704,32,1855,2722,30860,2020
"Logansport, IN Micro Area",14950,11529,14,11515,9522,1733,8388,1658,1678,220,10,587,2834,30900,2020
"London, KY Micro Area",54857,39721,170,39551,32616,4801,31887,5864,4126,664,4,2453,12683,30940,2020
"Longview, TX Metro Area",102463,80083,384,79699,72750,21213,52128,5232,11617,861,102,3330,19050,30980,2020
"Longview, WA Metro Area",42354,36594,157,36437,30748,4297,29100,4685,4191,739,42,918,4842,31020,2020
"Los Alamos, NM Micro Area",7895,7295,65,7230,6143,451,6438,914,380,105,36,248,352,31060,2020
"Los Angeles-Long Beach-Anaheim, CA Metro Area",4372505,3863240,8431,3854809,3501165,454983,3264630,299727,362546,23870,2411,102553,406712,31080,2020
"Louisville/Jefferson County, KY-IN Metro Area",497106,423316,972,422344,385015,61726,341591,32607,32421,2396,290,11065,62725,31140,2020
"Lubbock, TX Metro Area",120841,99695,168,99527,92301,15315,79046,5740,10764,986,87,5290,15856,31180,2020
"Ludington, MI Micro Area",12296,9631,63,9568,7507,1711,6595,1613,1265,272,83,450,2215,31220,2020
"Lufkin, TX Micro Area",31368,26872,95,26777,23528,4471,20258,2748,2150,220,57,511,3985,31260,2020
"Lumberton, NC Micro Area",45881,28957,71,28886,20786,5934,20460,6635,3234,865,168,1131,15793,31300,2020
"Lynchburg, VA Metro Area",101123,81316,482,80834,70338,17255,54184,6957,10780,2702,165,2728,17079,31340,2020
"Macomb, IL Micro Area",11573,8742,11,8731,7465,1356,7045,1095,566,46,23,616,2215,31380,2020
"Macon-Bibb County, GA Metro Area",86898,69511,231,69280,55592,10932,54373,12208,6798,752,115,2032,15355,31420,2020
"Madera, CA Metro Area",44479,37745,115,37630,33732,8064,27206,3176,3627,384,41,1087,5647,31460,2020
"Madison, IN Micro Area",12833,9957,29,9928,8796,1672,7271,930,1155,93,56,522,2354,31500,2020
"Madison, WI Metro Area",275987,245801,1065,244736,220559,24184,210227,21399,16341,1287,270,9265,20921,31540,2020
"Madisonville, KY Micro Area",18619,14388,107,14281,12509,2742,10296,1541,1871,183,0,574,3657,31580,2020
"Magnolia, AR Micro Area",8456,5630,14,5616,5026,1734,3054,420,920,72,0,442,2384,31620,2020
"Malone, NY Micro Area",18880,14971,97,14874,11574,2060,11856,2663,1382,303,9,504,3405,31660,2020
"Malvern, AR Micro Area",12515,8859,8,8851,8041,2641,4769,504,1875,163,36,277,3379,31680,2020
"Manchester-Nashua, NH Metro Area",162843,147386,644,146742,128285,12115,131875,17281,4183,411,66,3430,12027,31700,2020
"Manhattan, KS Metro Area",48627,42873,144,42729,38568,4974,36211,3687,2879,163,108,1814,3940,31740,2020
"Manitowoc, WI Micro Area",34435,28698,210,28488,22688,3935,22083,5057,2962,549,43,824,4913,31820,2020
"Mankato, MN Metro Area",39211,34120,170,33950,29218,4083,28049,4177,2792,217,57,1370,3721,31860,2020
"Mansfield, OH Metro Area",48967,39465,145,39320,33423,5409,32263,5182,2771,348,12,1102,8400,31900,2020
"Marietta, OH Micro Area",24803,18954,61,18893,14043,2940,14182,3965,2072,635,50,1076,4773,31930,2020
"Marinette, WI-MI Micro Area",29272,23224,186,23038,19028,4451,15773,3061,3080,681,25,796,5252,31940,2020
"Marion, IN Micro Area",26896,21022,145,20877,17187,4055,15346,3078,2194,277,45,1734,4140,31980,2020
"Marion, NC Micro Area",18275,14077,52,14025,12046,2774,9538,1397,1967,405,0,845,3353,32000,2020
"Marion, OH Micro Area",24617,20445,86,20359,17343,3754,15048,2211,2251,510,41,560,3612,32020,2020
"Marquette, MI Micro Area",27177,21982,55,21927,18422,2709,17868,3169,1469,220,7,1478,3717,32100,2020
"Marshall, MN Micro Area",10067,8740,54,8686,7730,1183,6495,764,1172,157,1,330,997,32140,2020
"Marshall, MO Micro Area",8235,6549,33,6516,5244,851,4958,1012,968,150,30,247,1439,32180,2020
"Marshalltown, IA Micro Area",15388,12334,86,12248,10005,2360,9211,1956,1149,119,44,422,2632,32260,2020
"Martin, TN Micro Area",13563,9966,82,9884,8151,1669,7312,1459,1008,215,6,283,3314,32280,2020
"Martinsville, VA Micro Area",26609,19152,94,19058,14745,3174,14368,3585,2174,470,56,697,6760,32300,2020
"Maryville, MO Micro Area",8510,7056,65,6991,6182,904,5707,722,510,34,4,135,1319,32340,2020
"Mason City, IA Micro Area",22651,18673,88,18585,16223,2819,15143,2108,1164,152,0,367,3611,32380,2020
"Mayagüez, PR Metro Area",38558,26075,161,25914,22923,9495,15638,2768,987,166,10,871,11612,32420,2020
"Mayfield, KY Micro Area",14402,11275,0,11275,9815,3261,7408,1233,1138,157,39,632,2495,32460,2020
"McAlester, OK Micro Area",17846,14257,37,14220,12368,4233,8421,1417,1648,332,25,190,3399,32540,2020
"McAllen-Edinburg-Mission, TX Metro Area",243878,177907,291,177616,148444,44498,121906,23779,17809,4108,190,7649,58322,32580,2020
"McComb, MS Micro Area",14561,9665,64,9601,7597,2107,6575,1552,1688,142,8,296,4600,32620,2020
"McMinnville, TN Micro Area",15515,11463,40,11423,9935,2082,9059,1240,436,60,18,777,3275,32660,2020
"McPherson, KS Micro Area",12479,10274,44,10230,9215,1756,7798,927,904,48,12,501,1704,32700,2020
"Meadville, PA Micro Area",35169,28474,287,28187,22786,4192,22720,4637,1754,406,67,631,6064,32740,2020
"Medford, OR Metro Area",89690,78027,480,77547,68041,9286,62671,7591,7705,877,89,3274,8389,32780,2020
"Memphis, TN-MS-AR Metro Area",505544,407649,930,406719,371698,76409,311235,29468,39554,2981,433,13774,84121,32820,2020
"Menomonie, WI Micro Area",17124,14452,167,14285,12258,2267,10758,1628,1557,204,24,565,2107,32860,2020
"Merced, CA Metro Area",81306,71337,250,71087,65996,14659,52063,4193,6260,489,33,1232,8737,32900,2020
"Meridian, MS Micro Area",39728,29695,115,29580,26733,7870,19463,2491,3559,188,0,939,9094,32940,2020
"Mexico, MO Micro Area",9349,7342,60,7282,6260,1231,4879,573,1314,166,156,204,1803,33020,2020
"Miami, OK Micro Area",11919,8658,35,8623,7448,2470,5166,827,1316,186,28,481,2780,33060,2020
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",2172740,1826842,4060,1822782,1622472,227477,1547041,175651,150696,9605,1214,81243,264655,33100,2020
"Michigan City-La Porte, IN Metro Area",42725,35341,114,35227,26885,4685,27590,7461,3494,653,48,573,6811,33140,2020
"Middlesborough, KY Micro Area",10504,6904,8,6896,5633,882,5501,1080,684,103,7,258,3342,33180,2020
"Midland, MI Metro Area",34253,29384,411,28973,25484,3798,23203,2918,2458,354,9,685,4184,33220,2020
"Midland, TX Metro Area",59639,51574,53,51521,45782,7064,40001,4769,6400,619,60,1240,6825,33260,2020
"Milledgeville, GA Micro Area",19770,14888,110,14778,10104,1709,12209,4223,1669,263,89,589,4293,33300,2020
"Milwaukee-Waukesha, WI Metro Area",634436,539833,1898,537935,487302,64396,456752,44456,33603,2562,638,15745,78858,33340,2020
"Minden, LA Micro Area",16320,8833,13,8820,7818,2979,4808,774,1246,100,0,370,7117,33380,2020
"Mineral Wells, TX Micro Area",10334,8487,3,8484,7776,1376,6108,499,1480,98,5,335,1512,33420,2020
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1390448,1251910,4602,1247308,1131028,129952,1074701,102752,80655,5513,1322,33015,105523,33460,2020
"Minot, ND Micro Area",31925,27929,106,27823,25116,2118,25157,2508,1684,46,14,1067,2929,33500,2020
"Missoula, MT Metro Area",49700,44474,123,44351,38729,5267,36521,4940,3538,367,47,1035,4191,33540,2020
"Mitchell, SD Micro Area",9690,8168,27,8141,6755,1074,6734,1256,556,60,1,199,1323,33580,2020
"Moberly, MO Micro Area",8872,7048,42,7006,5687,1190,5153,1087,937,119,50,179,1645,33620,2020
"Mobile, AL Metro Area",163387,129796,2663,127133,115358,28564,91033,9189,13094,1212,104,3956,29635,33660,2020
"Modesto, CA Metro Area",174826,151610,364,151246,140844,22052,118675,8439,17071,1250,110,2935,20281,33700,2020
"Monroe, LA Metro Area",75093,53749,338,53411,46644,11536,36965,5479,6393,774,135,2796,18548,33740,2020
"Monroe, MI Metro Area",60804,51234,257,50977,43055,6317,41881,7207,4242,401,36,1795,7775,33780,2020
"Montgomery, AL Metro Area",145077,119357,193,119164,105152,17795,96006,12461,7872,823,248,3729,21991,33860,2020
"Montrose, CO Micro Area",19742,15708,128,15580,12221,2753,10863,2577,2375,462,45,459,3575,33940,2020
"Morehead City, NC Micro Area",30060,26299,43,26256,23026,2750,22852,2938,1861,125,16,817,2944,33980,2020
"Morgan City, LA Micro Area",19633,14755,26,14729,12851,2594,11327,1372,1830,317,0,416,4462,34020,2020
"Morgantown, WV Metro Area",52663,45267,314,44953,39046,5144,37968,5112,2629,451,12,1503,5893,34060,2020
"Morristown, TN Metro Area",53675,41802,254,41548,32193,9002,29275,7604,3450,632,143,2627,9246,34100,2020
"Moscow, ID Micro Area",15737,13784,38,13746,12249,1604,10636,1132,1657,273,21,728,1225,34140,2020
"Moses Lake, WA Micro Area",31908,27244,49,27195,24257,4359,20548,2260,3010,534,18,1001,3663,34180,2020
"Moultrie, GA Micro Area",15865,11626,49,11577,10179,2626,8551,1117,778,160,0,277,3962,34220,2020
"Maysville, KY Micro Area",6523,5071,13,5058,4648,916,3850,312,446,51,1,116,1336,32500,2020
"Mountain Home, AR Micro Area",18727,14705,185,14520,11406,1940,11472,2679,1724,165,44,940,3082,34260,2020
"Mountain Home, ID Micro Area",10885,9272,43,9229,7870,1145,7210,1005,1187,325,0,157,1456,34300,2020
"Mount Airy, NC Micro Area",29001,20117,187,19930,16145,2409,16745,3222,1568,326,34,3265,5619,34340,2020
"Mount Gay-Shamrock, WV Micro Area",14164,11743,7,11736,8677,451,10844,2859,525,144,4,346,2075,34350,2020
"Mount Pleasant, MI Micro Area",24981,19876,64,19812,16871,3491,14286,2170,2644,415,32,2400,2705,34380,2020
"Mount Pleasant, TX Micro Area",15524,12102,0,12102,11054,5604,5298,726,2149,149,7,212,3210,34420,2020
"Mount Sterling, KY Micro Area",18002,14161,58,14103,12586,3825,9334,1218,1315,202,0,378,3463,34460,2020
"Mount Vernon, IL Micro Area",14792,12238,48,12190,11020,3264,7401,926,1627,194,11,265,2289,34500,2020
"Mount Vernon, OH Micro Area",23027,19573,119,19454,17040,3680,13940,2118,2031,146,24,332,3122,34540,2020
"Mount Vernon-Anacortes, WA Metro Area",49263,44350,142,44208,39685,5937,36059,3913,3038,312,68,887,4026,34580,2020
"Muncie, IN Metro Area",46632,38322,192,38130,33694,5420,30781,3892,3185,181,89,1877,6433,34620,2020
"Murray, KY Micro Area",15492,12917,37,12880,9744,2265,9970,2820,971,172,38,775,1800,34660,2020
"Muscatine, IA Micro Area",16543,13793,64,13729,12000,2343,10625,1449,1032,163,10,542,2208,34700,2020
"Muskegon, MI Metro Area",66064,53715,272,53443,44519,9991,40658,7813,3711,734,130,2022,10327,34740,2020
"Muskogee, OK Micro Area",26535,18999,71,18928,15113,4127,12345,2576,3025,786,80,2017,5519,34780,2020
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",195635,170830,513,170317,148191,21760,143747,19396,8426,1154,282,5731,19074,34820,2020
"Nacogdoches, TX Micro Area",23765,19606,85,19521,17666,4479,12739,1459,3097,279,6,749,3410,34860,2020
"Napa, CA Metro Area",48484,43957,115,43842,39620,4704,36616,3418,4530,485,64,1013,3514,34900,2020
"Naples-Marco Island, FL Metro Area",147977,129889,573,129316,116681,12016,114760,11149,6888,268,135,4981,13107,34940,2020
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",727452,639630,976,638654,588725,83007,531982,43535,50407,3517,318,17379,70443,34980,2020
"Natchez, MS-LA Micro Area",17823,12945,36,12909,11258,3317,7863,873,2758,350,0,538,4340,35020,2020
"Natchitoches, LA Micro Area",14324,9188,15,9173,7468,2093,5815,1176,1537,387,60,403,4733,35060,2020
"New Bern, NC Metro Area",50577,40538,242,40296,35718,3522,35212,4037,2907,203,70,638,9401,35100,2020
"Newberry, SC Micro Area",14976,10896,60,10836,9590,3721,5477,782,2194,322,33,424,3656,35140,2020
"New Castle, IN Micro Area",18387,14481,105,14376,11969,2266,10838,1885,1700,308,6,714,3192,35220,2020
"New Castle, PA Micro Area",37300,30350,190,30160,24834,3923,24974,4715,1573,267,42,643,6307,35260,2020
"New Haven-Milford, CT Metro Area",332765,284032,1471,282561,241441,29844,247393,37868,11239,1050,98,8697,40036,35300,2020
"New Orleans-Metairie, LA Metro Area",486509,398422,584,397838,355634,57352,326982,37302,39045,2269,207,11514,76573,35380,2020
"New Philadelphia-Dover, OH Micro Area",36906,29045,206,28839,24195,4027,22647,3807,2754,704,27,1057,6804,35420,2020
"Newport, OR Micro Area",21841,19078,126,18952,15264,2142,15213,2848,1726,325,356,577,2186,35440,2020
"Newport, TN Micro Area",14171,9938,35,9903,7730,3277,5178,1345,1655,555,0,647,3586,35460,2020
"New Ulm, MN Micro Area",10643,8911,73,8838,7853,1428,6740,839,1030,61,0,191,1541,35580,2020
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",7065536,6134930,14391,6120539,5468740,679274,5342969,599051,254920,12494,5636,157836,772770,35620,2020
"Niles, MI Metro Area",63136,49841,365,49476,43114,8656,37516,5367,5086,570,37,3513,9782,35660,2020
"Nogales, AZ Micro Area",16049,12632,63,12569,10378,2332,9057,1579,2330,333,15,400,3017,35700,2020
"Norfolk, NE Micro Area",19607,15934,163,15771,13877,2936,11274,1549,2075,247,2,836,2837,35740,2020
"North Platte, NE Micro Area",15283,13079,92,12987,11295,2306,9802,1435,858,144,89,359,1845,35820,2020
"North Port-Sarasota-Bradenton, FL Metro Area",339573,295293,727,294566,257265,31735,256593,33833,12620,1396,114,13231,31049,35840,2020
"North Vernon, IN Micro Area",10776,8789,40,8749,7124,2048,5766,1481,993,79,39,299,1688,35860,2020
"North Wilkesboro, NC Micro Area",28902,23149,153,22996,15233,2497,19797,7323,1365,195,44,612,5141,35900,2020
"Norwalk, OH Micro Area",23050,19296,151,19145,16084,3216,14239,2562,1989,285,35,620,3134,35940,2020
"Norwich-New London, CT Metro Area",109616,97378,245,97133,87110,10548,84488,8995,5179,282,54,2090,10148,35980,2020
"Oak Harbor, WA Micro Area",35326,32872,100,32772,28939,2883,28372,3506,2393,149,17,635,1819,36020,2020
"Ocala, FL Metro Area",145863,122845,519,122326,103493,13924,99506,15752,12389,1638,78,2883,20135,36100,2020
"Ocean City, NJ Metro Area",40670,35507,139,35368,29871,3611,31150,5331,1091,61,20,1241,3922,36140,2020
"Odessa, TX Metro Area",53602,45096,0,45096,40675,7799,33711,3387,5160,262,127,1115,7391,36220,2020
"Ogden-Clearfield, UT Metro Area",213554,194975,494,194481,176313,19125,163280,15551,23170,1399,160,5086,13493,36260,2020
"Ogdensburg-Massena, NY Micro Area",41925,34498,202,34296,28192,3910,28608,5438,2266,314,24,1089,6338,36300,2020
"Oil City, PA Micro Area",22103,18159,202,17957,13853,2910,13974,3664,1363,246,42,398,3546,36340,2020
"Okeechobee, FL Micro Area",14601,10017,28,9989,8142,1355,7804,1464,1492,242,0,755,3829,36380,2020
"Olean, NY Micro Area",31999,24406,191,24215,18543,4660,16309,4162,4122,1021,49,891,6702,36460,2020
"Olympia-Lacey-Tumwater, WA Metro Area",112323,101460,350,101110,88912,8713,89378,10733,5825,812,52,3042,7821,36500,2020
"Omaha-Council Bluffs, NE-IA Metro Area",364079,318689,1235,317454,285989,34221,272447,28591,19163,1367,219,9592,35798,36540,2020
"Oneonta, NY Micro Area",23768,19450,132,19318,14896,2233,14055,3263,3276,958,29,826,3492,36580,2020
"Ontario, OR-ID Micro Area",19145,15373,84,15289,13699,3329,10636,1304,1727,202,16,762,3010,36620,2020
"Opelousas, LA Micro Area",30496,20543,372,20171,15661,6191,12316,3894,2089,421,14,1276,8677,36660,2020
"Orangeburg, SC Micro Area",33629,24369,174,24195,21993,7620,14913,1706,3519,369,26,850,8410,36700,2020
"Orlando-Kissimmee-Sanford, FL Metro Area",893257,800594,1569,799025,715814,86470,691708,76311,48824,2530,474,19390,73273,36740,2020
"Oshkosh-Neenah, WI Metro Area",71132,61933,527,61406,52770,8056,50515,7809,4175,376,85,1837,7362,36780,2020
"Oskaloosa, IA Micro Area",8947,7423,33,7390,6458,1462,5305,695,760,167,45,176,1348,36820,2020
"Othello, WA Micro Area",6035,4849,7,4842,4325,1069,3240,314,640,158,25,221,965,36830,2020
"Ottawa, IL Micro Area",61325,51762,271,51491,44968,8919,37501,5236,6673,854,95,1377,8186,36837,2020
"Ottawa, KS Micro Area",10190,7559,26,7533,6283,1440,4940,798,1498,257,15,467,2164,36840,2020
"Ottumwa, IA Micro Area",14404,11350,74,11276,9696,2389,8012,1313,1010,177,19,350,2704,36900,2020
"Owatonna, MN Micro Area",14836,12845,54,12791,11559,1794,10106,1043,1052,118,12,263,1728,36940,2020
"Owensboro, KY Metro Area",47340,39859,153,39706,35398,6714,30128,3811,3818,305,76,785,6696,36980,2020
"Oxford, MS Micro Area",18585,16167,14,16153,14726,2713,12392,934,1747,102,5,801,1617,37060,2020
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",271639,243871,541,243330,223924,18609,218057,16962,16309,1219,204,4335,23433,37100,2020
"Ozark, AL Micro Area",19405,15800,105,15695,14375,4449,10284,1057,1532,183,0,579,3026,37120,2020
"Paducah, KY-IL Micro Area",40261,33047,97,32950,28572,8220,22896,3539,2996,560,21,868,6346,37140,2020
"Pahrump, NV Micro Area",19253,14590,58,14532,12559,2338,9514,1407,3819,381,47,532,4131,37220,2020
"Palatka, FL Micro Area",29822,22865,123,22742,18999,5090,15428,3064,2798,424,47,955,6002,37260,2020
"Palestine, TX Micro Area",16555,12397,92,12305,9817,2654,7998,1929,3250,480,0,435,3723,37300,2020
"Palm Bay-Melbourne-Titusville, FL Metro Area",236005,210327,697,209630,181404,18033,185376,25248,12978,1309,33,5383,20295,37340,2020
"Pampa, TX Micro Area",8172,6304,16,6288,5379,1217,4393,699,1103,96,6,179,1689,37420,2020
"Panama City, FL Metro Area",73536,64715,119,64596,58067,10708,51680,5876,3689,206,9,1507,7314,37460,2020
"Paragould, AR Micro Area",17587,14327,7,14320,13163,3196,9991,1002,1267,104,0,705,2555,37500,2020
"Paris, TN Micro Area",13190,10167,24,10143,8539,1871,7136,1143,1284,385,0,195,2828,37540,2020
"Paris, TX Micro Area",19995,13998,10,13988,12258,3488,8524,1365,2398,249,46,1154,4843,37580,2020
"Parkersburg-Vienna, WV Metro Area",37746,30649,113,30536,23645,4282,25163,6096,1594,621,0,1024,6073,37620,2020
"Parsons, KS Micro Area",8270,6486,40,6446,5624,955,4451,545,991,197,39,145,1639,37660,2020
"Payson, AZ Micro Area",22523,16322,82,16240,11514,1858,12020,3544,2826,1044,19,448,5753,37740,2020
"Pearsall, TX Micro Area",4673,3050,0,3050,2290,710,2132,600,321,108,0,59,1564,37770,2020
"Pecos, TX Micro Area",3834,2525,0,2525,2324,250,1747,120,647,68,0,31,1278,37780,2020
"Pella, IA Micro Area",13532,11213,104,11109,9909,1925,8155,1054,1310,110,12,461,1858,37800,2020
"Pensacola-Ferry Pass-Brent, FL Metro Area",187866,163792,416,163376,145692,16460,140142,15565,12498,1261,5,4652,19422,37860,2020
"Peoria, IL Metro Area",163466,136545,754,135791,114103,22977,105997,19382,9949,1274,162,3852,23069,37900,2020
"Peru, IN Micro Area",13531,10762,29,10733,9217,2316,6780,981,2003,308,9,414,2355,37940,2020
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2311452,2020092,5049,2015043,1807749,204546,1775627,191092,84583,4453,1435,52389,238971,37980,2020
"Phoenix-Mesa-Chandler, AZ Metro Area",1745219,1549378,4193,1545185,1365140,186922,1291663,154685,145784,14626,1092,41405,154436,38060,2020
"Oklahoma City, OK Metro Area",523154,451073,980,450093,405686,75943,348298,37721,38589,3148,462,12458,59623,36420,2020
"Picayune, MS Micro Area",21321,16898,110,16788,14608,2702,12588,1826,2399,243,16,914,3509,38100,2020
"Pierre, SD Micro Area",8918,7585,27,7558,6451,947,6264,1009,553,30,0,126,1207,38180,2020
"Pine Bluff, AR Metro Area",33398,21858,103,21755,20350,7149,12468,977,2765,302,37,1911,9629,38220,2020
"Pinehurst-Southern Pines, NC Micro Area",40575,34443,179,34264,29676,3474,29068,3745,3831,435,0,752,5380,38240,2020
"Pittsburg, KS Micro Area",15603,12507,44,12463,11090,1761,10181,1188,705,91,26,378,2718,38260,2020
"Pittsburgh, PA Metro Area",1017860,865568,3925,861643,745152,97072,744650,107252,33014,3663,710,20275,132017,38300,2020
"Pittsfield, MA Metro Area",54786,46619,235,46384,38789,4833,39357,6840,2644,281,90,1575,6592,38340,2020
"Plainview, TX Micro Area",10888,8292,30,8262,7025,2632,5220,1094,842,55,0,270,2326,38380,2020
"Platteville, WI Micro Area",19655,15811,214,15597,11273,1794,11763,3682,2024,376,165,751,3093,38420,2020
"Plattsburgh, NY Micro Area",31557,26074,92,25982,20764,2580,21958,4478,2121,331,20,1149,4334,38460,2020
"Plymouth, IN Micro Area",17430,12839,172,12667,10111,2111,8974,2002,2014,260,50,409,4182,38500,2020
"Pocatello, ID Metro Area",34362,29658,151,29507,26557,4354,22683,2555,3302,233,34,1044,3660,38540,2020
"Point Pleasant, WV-OH Micro Area",21952,16301,25,16276,13662,2825,10874,1875,2746,552,0,677,4974,38580,2020
"Ponca City, OK Micro Area",17392,12806,32,12774,10824,2898,8687,1522,1670,187,58,1026,3560,38620,2020
"Ponce, PR Metro Area",81660,54754,317,54437,49878,21444,30448,3886,4108,518,50,1643,25263,38660,2020
"Pontiac, IL Micro Area",14366,11664,45,11619,10196,1719,8353,1129,1791,232,13,357,2345,38700,2020
"Poplar Bluff, MO Micro Area",21331,16150,84,16066,13988,3729,10553,1561,1994,397,25,451,4730,38740,2020
"Portales, NM Micro Area",6785,5526,10,5516,4645,984,3994,740,569,68,2,94,1165,38780,2020
"Port Angeles, WA Micro Area",33197,28932,222,28710,23319,3315,23555,4618,2764,451,33,565,3700,38820,2020
"Portland-South Portland, ME Metro Area",226327,200674,1188,199486,172431,17986,175954,25295,8113,633,131,6464,19189,38860,2020
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",957977,870379,3022,867357,792405,86630,752204,66416,46908,4153,472,23902,63696,38900,2020
"Port Lavaca, TX Micro Area",8027,6377,0,6377,5729,1273,4094,350,1246,194,99,198,1452,38920,2020
"Port St. Lucie, FL Metro Area",183397,161056,451,160605,142086,17185,138254,16811,13655,875,121,4535,17806,38940,2020
"Portsmouth, OH Micro Area",29561,22900,383,22517,17752,2420,18153,3206,2181,701,18,873,5788,39020,2020
"Pottsville, PA Micro Area",58646,46866,307,46559,39232,5849,38505,6527,2849,368,18,1278,10502,39060,2020
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",240523,209041,534,208507,181161,17720,187327,25254,9576,413,195,6059,25423,39100,2020
"Prescott Valley-Prescott, AZ Metro Area",101245,86605,616,85989,72433,10864,66603,10264,13258,2076,110,2041,12599,39150,2020
"Price, UT Micro Area",7802,6278,16,6262,5475,492,5203,705,547,47,10,310,1214,39220,2020
"Prineville, OR Micro Area",9998,8449,22,8427,7277,1062,5472,857,2176,251,7,185,1364,39260,2020
"Providence-Warwick, RI-MA Metro Area",635095,545434,1337,544097,481505,61041,473330,58796,18374,1004,473,14938,74723,39300,2020
"Provo-Orem, UT Metro Area",175377,155128,318,154810,145173,10557,136457,7647,15831,998,121,13521,6728,39340,2020
"Pueblo, CO Metro Area",65206,52526,231,52295,45136,7554,42391,6359,5037,374,34,1696,10984,39380,2020
"Pullman, WA Micro Area",18485,15686,37,15649,13722,1128,13532,1584,1448,171,13,1383,1416,39420,2020
"Punta Gorda, FL Metro Area",79789,69707,266,69441,59701,8379,58552,8558,4643,283,49,1414,8668,39460,2020
"Quincy, IL-MO Micro Area",30796,24724,151,24573,19839,3787,18781,3683,2571,492,131,813,5259,39500,2020
"Racine, WI Metro Area",77648,67445,260,67185,59884,9104,55279,6359,5141,405,94,1615,8588,39540,2020
"Raleigh-Cary, NC Metro Area",507613,461791,1008,460783,425811,37519,409482,30300,30444,1801,500,10144,35678,39580,2020
"Rapid City, SD Metro Area",55089,47282,144,47138,40704,4980,40132,5883,3014,301,48,1827,5980,39660,2020
"Raymondville, TX Micro Area",5882,3985,59,3926,3373,1715,2046,494,291,59,0,316,1581,39700,2020
"Reading, PA Metro Area",156389,132646,712,131934,115353,17111,111144,15193,5689,502,88,2681,21062,39740,2020
"Red Bluff, CA Micro Area",24661,19931,177,19754,16299,3916,11958,2400,4255,737,108,736,3994,39780,2020
"Redding, CA Metro Area",70845,60393,257,60136,50502,7290,45665,7394,9816,1416,117,2029,8423,39820,2020
"Red Wing, MN Micro Area",19623,17069,130,16939,15087,2561,12906,1537,1904,232,17,460,2094,39860,2020
"Reno, NV Metro Area",187820,164070,378,163692,142450,16819,140627,19165,16025,884,131,5592,18158,39900,2020
"Rexburg, ID Micro Area",16322,12810,89,12721,11387,1671,9542,1026,1865,279,0,2556,956,39940,2020
"Richmond, IN Micro Area",27435,21367,117,21250,18419,3934,15528,2351,2417,241,58,1383,4685,39980,2020
"Richmond, VA Metro Area",488001,418765,1067,417698,375523,51181,348431,36841,27931,3342,364,12132,57104,40060,2020
"Richmond-Berea, KY Micro Area",39516,32522,204,32318,28708,4715,25560,2848,3116,393,13,1273,5721,40080,2020
