metro_area,total,in_labor_force,civilian_labor_force,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,metro_area_id,year
"Parsons, KS Micro Area",15638,9825,9817,9533,284,8,5813,37660,2020
"Payson, AZ Micro Area",44145,20584,20547,19246,1301,37,23561,37740,2020
"Pearsall, TX Micro Area",16046,7479,7479,6921,558,0,8567,37770,2020
"Pecos, TX Micro Area",12605,7049,7049,6272,777,0,5556,37780,2020
"Pella, IA Micro Area",26346,17133,17133,16702,431,0,9213,37800,2020
"Pensacola-Ferry Pass-Brent, FL Metro Area",402455,239958,226157,212436,13721,13801,162497,37860,2020
"Peoria, IL Metro Area",321441,195349,195078,183678,11400,271,126092,37900,2020
"Peru, IN Micro Area",29089,16347,16267,15475,792,80,12742,37940,2020
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",4921987,3220403,3210897,3015064,195833,9506,1701584,37980,2020
"Phoenix-Mesa-Chandler, AZ Metro Area",3839941,2430037,2423591,2296475,127116,6446,1409904,38060,2020
"Oklahoma City, OK Metro Area",1091163,710252,703098,671206,31892,7154,380911,36420,2020
"Picayune, MS Micro Area",44497,24063,24063,22639,1424,0,20434,38100,2020
"Pierre, SD Micro Area",16244,11119,11103,10936,167,16,5125,38180,2020
"Pine Bluff, AR Metro Area",72640,34311,34292,31756,2536,19,38329,38220,2020
"Pinehurst-Southern Pines, NC Micro Area",80367,46237,43295,41297,1998,2942,34130,38240,2020
"Pittsburg, KS Micro Area",31429,19954,19922,18894,1028,32,11475,38260,2020
"Pittsburgh, PA Metro Area",1935884,1219264,1217840,1156894,60946,1424,716620,38300,2020
"Pittsfield, MA Metro Area",107415,66241,66206,62805,3401,35,41174,38340,2020
"Plainview, TX Micro Area",25271,14835,14835,14206,629,0,10436,38380,2020
"Platteville, WI Micro Area",41986,26749,26740,25940,800,9,15237,38420,2020
"Plattsburgh, NY Micro Area",67495,38109,38029,36323,1706,80,29386,38460,2020
"Plymouth, IN Micro Area",35932,22178,22164,21418,746,14,13754,38500,2020
"Pocatello, ID Metro Area",72217,42625,42551,40230,2321,74,29592,38540,2020
"Point Pleasant, WV-OH Micro Area",45848,23425,23413,22529,884,12,22423,38580,2020
"Ponca City, OK Micro Area",34382,20022,20008,18695,1313,14,14360,38620,2020
"Ponce, PR Metro Area",182812,72484,72388,60560,11828,96,110328,38660,2020
"Pontiac, IL Micro Area",29157,16797,16796,15966,830,1,12360,38700,2020
"Poplar Bluff, MO Micro Area",44514,23673,23654,22124,1530,19,20841,38740,2020
"Portales, NM Micro Area",14722,8871,8562,7825,737,309,5851,38780,2020
"Port Angeles, WA Micro Area",65057,32034,31697,29602,2095,337,33023,38820,2020
"Portland-South Portland, ME Metro Area",448133,304421,303149,292949,10200,1272,143712,38860,2020
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2003957,1341649,1340167,1275200,64967,1482,662308,38900,2020
"Port Lavaca, TX Micro Area",16980,10669,10669,10210,459,0,6311,38920,2020
"Port St. Lucie, FL Metro Area",402106,216414,215944,204833,11111,470,185692,38940,2020
"Portsmouth, OH Micro Area",61068,29364,29354,27316,2038,10,31704,39020,2020
"Pottsville, PA Micro Area",117276,67326,67181,63687,3494,145,49950,39060,2020
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",541654,342873,339190,322651,16539,3683,198781,39100,2020
"Prescott Valley-Prescott, AZ Metro Area",199037,95765,95705,90114,5591,60,103272,39150,2020
"Price, UT Micro Area",15664,9015,9005,8406,599,10,6649,39220,2020
"Prineville, OR Micro Area",19587,10361,10361,9845,516,0,9226,39260,2020
"Providence-Warwick, RI-MA Metro Area",1339282,870819,866454,818887,47567,4365,468463,39300,2020
"Provo-Orem, UT Metro Area",444156,309667,308988,297424,11564,679,134489,39340,2020
"Pueblo, CO Metro Area",133966,75369,75040,69867,5173,329,58597,39380,2020
"Pullman, WA Micro Area",42903,25368,25294,23231,2063,74,17535,39420,2020
"Punta Gorda, FL Metro Area",166195,68660,68604,64605,3999,56,97535,39460,2020
"Quincy, IL-MO Micro Area",60495,38670,38627,36993,1634,43,21825,39500,2020
"Racine, WI Metro Area",155887,99318,99225,95265,3960,93,56569,39540,2020
"Raleigh-Cary, NC Metro Area",1072739,741660,740353,708378,31975,1307,331079,39580,2020
"Rapid City, SD Metro Area",111652,74609,72763,70045,2718,1846,37043,39660,2020
"Raymondville, TX Micro Area",16831,9395,9395,8414,981,0,7436,39700,2020
"Reading, PA Metro Area",336742,218754,218539,206343,12196,215,117988,39740,2020
"Red Bluff, CA Micro Area",50636,27428,27378,24951,2427,50,23208,39780,2020
"Redding, CA Metro Area",144830,78698,78637,73991,4646,61,66132,39820,2020
"Red Wing, MN Micro Area",37387,25222,25213,24312,901,9,12165,39860,2020
"Reno, NV Metro Area",378482,251203,250475,237397,13078,728,127279,39900,2020
"Rexburg, ID Micro Area",40504,26253,26253,24364,1889,0,14251,39940,2020
"Richmond, IN Micro Area",53143,32053,32040,30613,1427,13,21090,39980,2020
"Richmond, VA Metro Area",1036596,689111,683523,649959,33564,5588,347485,40060,2020
"Richmond-Berea, KY Micro Area",86587,51481,51397,47854,3543,84,35106,40080,2020
"Rio Grande City-Roma, TX Micro Area",45417,26547,26547,23059,3488,0,18870,40100,2020
"Riverside-San Bernardino-Ontario, CA Metro Area",3553299,2150275,2132702,1977374,155328,17573,1403024,40140,2020
"Riverton, WY Micro Area",30827,18811,18804,17411,1393,7,12016,40180,2020
"Roanoke, VA Metro Area",256610,156045,155525,148287,7238,520,100565,40220,2020
"Roanoke Rapids, NC Micro Area",57665,28001,27988,26063,1925,13,29664,40260,2020
"Rochelle, IL Micro Area",40710,26191,26187,24572,1615,4,14519,40300,2020
"Rochester, MN Metro Area",172067,121691,121594,117633,3961,97,50376,40340,2020
"Rochester, NY Metro Area",877585,551126,550801,523828,26973,325,326459,40380,2020
"Rockford, IL Metro Area",266771,170586,170489,157305,13184,97,96185,40420,2020
"Rockingham, NC Micro Area",35862,20662,20415,18736,1679,247,15200,40460,2020
"Rockport, TX Micro Area",20312,10274,10274,9316,958,0,10038,40530,2020
"Rock Springs, WY Micro Area",33271,23009,23009,21572,1437,0,10262,40540,2020
"Rocky Mount, NC Metro Area",118097,68742,68698,63350,5348,44,49355,40580,2020
"Rolla, MO Micro Area",36346,19556,19523,18642,881,33,16790,40620,2020
"Rome, GA Metro Area",77588,44958,44904,42403,2501,54,32630,40660,2020
"Roseburg, OR Micro Area",91501,46597,46534,43767,2767,63,44904,40700,2020
"Roswell, NM Micro Area",49789,28688,28634,27141,1493,54,21101,40740,2020
"Ruidoso, NM Micro Area",16641,8469,8461,8032,429,8,8172,40760,2020
"Russellville, AR Micro Area",68082,38348,38276,36303,1973,72,29734,40780,2020
"Ruston, LA Micro Area",38944,21651,21586,20576,1010,65,17293,40820,2020
"Rutland, VT Micro Area",49499,30504,30478,29413,1065,26,18995,40860,2020
"Sacramento-Roseville-Folsom, CA Metro Area",1864509,1154441,1151334,1084293,67041,3107,710068,40900,2020
"Safford, AZ Micro Area",29195,14387,14387,13390,997,0,14808,40940,2020
"Saginaw, MI Metro Area",155193,88186,88097,82355,5742,89,67007,40980,2020
"St. Cloud, MN Metro Area",157976,112732,112462,107288,5174,270,45244,41060,2020
"St. George, UT Metro Area",132523,74778,74717,72188,2529,61,57745,41100,2020
"St. Joseph, MO-KS Metro Area",101112,59698,59397,56813,2584,301,41414,41140,2020
"St. Louis, MO-IL Metro Area",2256274,1477675,1471918,1404619,67299,5757,778599,41180,2020
"St. Marys, GA Micro Area",42157,26723,22822,21320,1502,3901,15434,41220,2020
"St. Marys, PA Micro Area",25022,16253,16253,15276,977,0,8769,41260,2020
"Salem, OH Micro Area",84220,48634,48616,45715,2901,18,35586,41400,2020
"Salem, OR Metro Area",336811,207473,207085,195905,11180,388,129338,41420,2020
"Salina, KS Micro Area",47809,31715,31606,30401,1205,109,16094,41460,2020
"Salinas, CA Metro Area",331824,203831,198818,188734,10084,5013,127993,41500,2020
"Salisbury, MD-DE Metro Area",341233,196332,195957,184103,11854,375,144901,41540,2020
"Salt Lake City, UT Metro Area",919630,659385,658329,633218,25111,1056,260245,41620,2020
"San Angelo, TX Metro Area",95561,62667,59534,57141,2393,3133,32894,41660,2020
"San Antonio-New Braunfels, TX Metro Area",1949609,1250097,1230597,1162978,67619,19500,699512,41700,2020
"San Diego-Chula Vista-Carlsbad, CA Metro Area",2683211,1772201,1693710,1589275,104435,78491,911010,41740,2020
"Sandpoint, ID Micro Area",37002,19380,19378,18601,777,2,17622,41760,2020
"Sandusky, OH Micro Area",61152,37866,37837,35684,2153,29,23286,41780,2020
"Sanford, NC Micro Area",47966,29311,28985,27355,1630,326,18655,41820,2020
"San Francisco-Oakland-Berkeley, CA Metro Area",3884876,2624625,2621736,2496926,124810,2889,1260251,41860,2020
"San Germán, PR Metro Area",104235,38254,38254,32870,5384,0,65981,41900,2020
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1597240,1080768,1079815,1032879,46936,953,516472,41940,2020
"San Juan-Bayamón-Caguas, PR Metro Area",1728719,826413,824623,700862,123761,1790,902306,41980,2020
"San Luis Obispo-Paso Robles, CA Metro Area",238207,139394,137580,131426,6154,1814,98813,42020,2020
"Santa Cruz-Watsonville, CA Metro Area",227097,146093,145987,137107,8880,106,81004,42100,2020
"Santa Fe, NM Metro Area",126771,72795,72618,69066,3552,177,53976,42140,2020
"Santa Isabel, PR Micro Area",17665,8713,8683,8119,564,30,8952,42180,2020
"Santa Maria-Santa Barbara, CA Metro Area",356699,227159,225248,212400,12848,1911,129540,42200,2020
"Santa Rosa-Petaluma, CA Metro Area",410911,267226,266216,253919,12297,1010,143685,42220,2020
"Sault Ste. Marie, MI Micro Area",31449,17690,17635,16049,1586,55,13759,42300,2020
"Savannah, GA Metro Area",309842,203698,198750,184629,14121,4948,106144,42340,2020
"Sayre, PA Micro Area",48998,28057,28053,26722,1331,4,20941,42380,2020
"Scottsbluff, NE Micro Area",29367,18731,18716,17895,821,15,10636,42420,2020
"Scottsboro, AL Micro Area",42181,20833,20828,19746,1082,5,21348,42460,2020
"Scottsburg, IN Micro Area",19074,10446,10435,9971,464,11,8628,42500,2020
"Scranton--Wilkes-Barre, PA Metro Area",457321,277419,277184,262442,14742,235,179902,42540,2020
"Searcy, AR Micro Area",62447,33982,33899,32226,1673,83,28465,42620,2020
"Seattle-Tacoma-Bellevue, WA Metro Area",3176366,2181957,2158609,2063789,94820,23348,994409,42660,2020
"Sebastian-Vero Beach, FL Metro Area",134917,64618,64162,60128,4034,456,70299,42680,2020
"Sebring-Avon Park, FL Metro Area",88726,37504,37504,34339,3165,0,51222,42700,2020
"Sedalia, MO Micro Area",33075,20345,20174,19208,966,171,12730,42740,2020
"Selinsgrove, PA Micro Area",33085,20331,20305,19806,499,26,12754,42780,2020
"Selma, AL Micro Area",30059,15559,15559,13944,1615,0,14500,42820,2020
"Seneca, SC Micro Area",64496,35162,35137,33008,2129,25,29334,42860,2020
"Seneca Falls, NY Micro Area",28255,16091,16091,15479,612,0,12164,42900,2020
"Sevierville, TN Micro Area",80293,49490,49455,47086,2369,35,30803,42940,2020
"Seymour, IN Micro Area",34644,21931,21931,21198,733,0,12713,42980,2020
"Shawano, WI Micro Area",36506,22138,22135,21309,826,3,14368,43020,2020
"Shawnee, OK Micro Area",57630,32233,32196,30162,2034,37,25397,43060,2020
"Sheboygan, WI Metro Area",92753,61521,61483,59448,2035,38,31232,43100,2020
"Shelby, NC Micro Area",79007,44778,44738,41423,3315,40,34229,43140,2020
"Shelbyville, TN Micro Area",37757,23586,23557,22517,1040,29,14171,43180,2020
"Shelton, WA Micro Area",54241,27514,27322,25585,1737,192,26727,43220,2020
"Sheridan, WY Micro Area",24657,15462,15442,14885,557,20,9195,43260,2020
"Sherman-Denison, TX Metro Area",105129,65412,65376,62518,2858,36,39717,43300,2020
"Show Low, AZ Micro Area",84173,38826,38806,34525,4281,20,45347,43320,2020
"Shreveport-Bossier City, LA Metro Area",312688,183497,177588,165959,11629,5909,129191,43340,2020
"Sidney, OH Micro Area",37961,25862,25839,24493,1346,23,12099,43380,2020
"Sierra Vista-Douglas, AZ Metro Area",101974,51319,47430,44219,3211,3889,50655,43420,2020
"Sikeston, MO Micro Area",30200,18267,18201,17492,709,66,11933,43460,2020
"Silver City, NM Micro Area",22656,10417,10398,9562,836,19,12239,43500,2020
"Sioux City, IA-NE-SD Metro Area",110016,76923,76717,73486,3231,206,33093,43580,2020
"Sioux Falls, SD Metro Area",203039,150624,150316,146413,3903,308,52415,43620,2020
"Snyder, TX Micro Area",13197,6926,6926,6684,242,0,6271,43660,2020
"Somerset, KY Micro Area",52032,28039,28039,26344,1695,0,23993,43700,2020
"Somerset, PA Micro Area",61928,34492,34488,32820,1668,4,27436,43740,2020
"Sonora, CA Micro Area",46155,22558,22555,20909,1646,3,23597,43760,2020
"South Bend-Mishawaka, IN-MI Metro Area",256446,161595,161387,153248,8139,208,94851,43780,2020
"Spartanburg, SC Metro Area",249528,153850,153723,145469,8254,127,95678,43900,2020
"Spearfish, SD Micro Area",21881,13947,13895,13524,371,52,7934,43940,2020
"Spencer, IA Micro Area",12898,8425,8425,8037,388,0,4473,43980,2020
"Spirit Lake, IA Micro Area",14418,9412,9406,9228,178,6,5006,44020,2020
"Springfield, IL Metro Area",167215,104708,104488,99312,5176,220,62507,44100,2020
"Springfield, MA Metro Area",579520,357752,357138,335815,21323,614,221768,44140,2020
"Springfield, MO Metro Area",373640,229099,228803,219777,9026,296,144541,44180,2020
"Springfield, OH Metro Area",107826,64280,64159,59789,4370,121,43546,44220,2020
"Starkville, MS Micro Area",49620,27080,27080,24897,2183,0,22540,44260,2020
"State College, PA Metro Area",140784,80656,80625,77351,3274,31,60128,44300,2020
"Statesboro, GA Micro Area",63734,38859,38810,35303,3507,49,24875,44340,2020
"Staunton, VA Metro Area",101034,60633,60489,58441,2048,144,40401,44420,2020
"Steamboat Springs, CO Micro Area",21339,14972,14923,14340,583,49,6367,44460,2020
"Stephenville, TX Micro Area",34451,21360,21337,20279,1058,23,13091,44500,2020
"Sterling, CO Micro Area",18708,11853,11853,11234,619,0,6855,44540,2020
"Sterling, IL Micro Area",44824,27298,27292,26273,1019,6,17526,44580,2020
"Stevens Point, WI Micro Area",58832,39007,38970,37703,1267,37,19825,44620,2020
"Stillwater, OK Micro Area",67663,38740,38597,37109,1488,143,28923,44660,2020
"Stockton, CA Metro Area",570998,345105,344802,319808,24994,303,225893,44700,2020
"Storm Lake, IA Micro Area",15482,10795,10795,10159,636,0,4687,44740,2020
"Sturgis, MI Micro Area",47598,29576,29562,28318,1244,14,18022,44780,2020
"Sulphur Springs, TX Micro Area",28696,17687,17628,16859,769,59,11009,44860,2020
"Summerville, GA Micro Area",19875,9552,9551,9086,465,1,10323,44900,2020
"Sumter, SC Metro Area",112132,63689,60360,54819,5541,3329,48443,44940,2020
"Sunbury, PA Micro Area",75445,43299,43293,41462,1831,6,32146,44980,2020
"Susanville, CA Micro Area",26072,8841,8797,8256,541,44,17231,45000,2020
"Sweetwater, TX Micro Area",11508,6659,6659,6131,528,0,4849,45020,2020
"Syracuse, NY Metro Area",529774,327758,327081,308467,18614,677,202016,45060,2020
"Tahlequah, OK Micro Area",39208,21676,21638,19976,1662,38,17532,45140,2020
"Talladega-Sylacauga, AL Micro Area",65349,34544,34501,32068,2433,43,30805,45180,2020
"Tallahassee, FL Metro Area",319214,197949,197557,185914,11643,392,121265,45220,2020
"Tampa-St. Petersburg-Clearwater, FL Metro Area",2600018,1562324,1554254,1470542,83712,8070,1037694,45300,2020
"Taos, NM Micro Area",27693,14671,14666,13460,1206,5,13022,45340,2020
"Taylorville, IL Micro Area",26838,15414,15408,14879,529,6,11424,45380,2020
"Terre Haute, IN Metro Area",151872,88064,87726,82808,4918,338,63808,45460,2020
"Texarkana, TX-AR Metro Area",118505,63960,63918,60059,3859,42,54545,45500,2020
"The Dalles, OR Micro Area",20984,12537,12515,11689,826,22,8447,45520,2020
"The Villages, FL Metro Area",121627,27464,27399,26114,1285,65,94163,45540,2020
"Thomaston, GA Micro Area",21276,11378,11378,10885,493,0,9898,45580,2020
"Thomasville, GA Micro Area",35026,21258,21174,19860,1314,84,13768,45620,2020
"Tiffin, OH Micro Area",44817,27791,27791,26636,1155,0,17026,45660,2020
"Tifton, GA Micro Area",31417,18679,18664,18137,527,15,12738,45700,2020
"Toccoa, GA Micro Area",20946,11603,11603,10862,741,0,9343,45740,2020
"Toledo, OH Metro Area",517334,329817,329382,308706,20676,435,187517,45780,2020
"Spokane-Spokane Valley, WA Metro Area",448676,274063,270965,256167,14798,3098,174613,44060,2020
"Topeka, KS Metro Area",183916,116671,116246,111589,4657,425,67245,45820,2020
"Torrington, CT Micro Area",152744,102070,102026,96144,5882,44,50674,45860,2020
"Traverse City, MI Micro Area",124100,75772,75557,72390,3167,215,48328,45900,2020
"Trenton-Princeton, NJ Metro Area",298858,190739,190648,179189,11459,91,108119,45940,2020
"Troy, AL Micro Area",27721,14875,14766,14045,721,109,12846,45980,2020
"Truckee-Grass Valley, CA Micro Area",84601,46833,46694,44843,1851,139,37768,46020,2020
"Tucson, AZ Metro Area",846562,491825,485198,451995,33203,6627,354737,46060,2020
"Tullahoma-Manchester, TN Micro Area",84184,48969,48840,46783,2057,129,35215,46100,2020
"Tulsa, OK Metro Area",777696,496200,495353,468969,26384,847,281496,46140,2020
"Tupelo, MS Micro Area",129564,77134,76776,73296,3480,358,52430,46180,2020
"Tuscaloosa, AL Metro Area",204472,119826,119645,111965,7680,181,84646,46220,2020
"Twin Falls, ID Metro Area",82413,53726,53640,51808,1832,86,28687,46300,2020
"Tyler, TX Metro Area",179874,110365,110214,104190,6024,151,69509,46340,2020
"Ukiah, CA Micro Area",70805,40957,40905,37369,3536,52,29848,46380,2020
"Union, SC Micro Area",22118,12503,12447,11484,963,56,9615,46420,2020
"Union City, TN Micro Area",24444,13483,13440,12613,827,43,10961,46460,2020
"Urbana, OH Micro Area",31373,19199,19199,18084,1115,0,12174,46500,2020
"Urban Honolulu, HI Metro Area",793781,527022,484285,464037,20248,42737,266759,46520,2020
"Utica-Rome, NY Metro Area",236495,138919,138368,131741,6627,551,97576,46540,2020
"Uvalde, TX Micro Area",20648,12124,12115,11516,599,9,8524,46620,2020
"Valdosta, GA Metro Area",115529,67560,63880,60235,3645,3680,47969,46660,2020
"Vallejo, CA Metro Area",356980,226259,222511,209436,13075,3748,130721,46700,2020
"Van Wert, OH Micro Area",22460,14490,14490,13753,737,0,7970,46780,2020
"Vermillion, SD Micro Area",11878,8198,8183,7488,695,15,3680,46820,2020
"Vernal, UT Micro Area",25243,15401,15335,14270,1065,66,9842,46860,2020
"Vernon, TX Micro Area",10239,6556,6527,6074,453,29,3683,46900,2020
"Vicksburg, MS Micro Area",36410,21136,21049,19635,1414,87,15274,46980,2020
"Victoria, TX Metro Area",77254,47712,47706,45264,2442,6,29542,47020,2020
"Vidalia, GA Micro Area",28075,14938,14914,13815,1099,24,13137,47080,2020
"Vincennes, IN Micro Area",29876,18409,18409,17744,665,0,11467,47180,2020
"Vineland-Bridgeton, NJ Metro Area",117879,65681,65610,60369,5241,71,52198,47220,2020
"Vineyard Haven, MA Micro Area",14912,9386,9376,8902,474,10,5526,47240,2020
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1421170,951972,866545,818682,47863,85427,469198,47260,2020
"Visalia, CA Metro Area",337076,204421,204090,183876,20214,331,132655,47300,2020
"Wabash, IN Micro Area",25437,15133,15117,14463,654,16,10304,47340,2020
"Waco, TX Metro Area",212249,127882,127652,121599,6053,230,84367,47380,2020
"Wahpeton, ND-MN Micro Area",18113,12000,11989,11583,406,11,6113,47420,2020
"Walla Walla, WA Metro Area",49315,28175,28111,26563,1548,64,21140,47460,2020
"Wapakoneta, OH Micro Area",36024,23996,23994,23204,790,2,12028,47540,2020
"Warner Robins, GA Metro Area",142579,92368,88162,82810,5352,4206,50211,47580,2020
"Warren, PA Micro Area",32852,18838,18834,18009,825,4,14014,47620,2020
"Warrensburg, MO Micro Area",43380,28147,25023,23873,1150,3124,15233,47660,2020
"Warsaw, IN Micro Area",62529,41759,41745,40239,1506,14,20770,47700,2020
"Washington, IN Micro Area",24605,15268,15253,14719,534,15,9337,47780,2020
"Washington, NC Micro Area",38718,21146,21130,19680,1450,16,17572,47820,2020
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",4970946,3553411,3510313,3339285,171028,43098,1417535,47900,2020
"Washington Court House, OH Micro Area",22646,13043,13034,12390,644,9,9603,47920,2020
"Waterloo-Cedar Falls, IA Metro Area",136210,91884,91789,87374,4415,95,44326,47940,2020
"Watertown, SD Micro Area",26627,18667,18626,18149,477,41,7960,47980,2020
"Watertown-Fort Atkinson, WI Micro Area",69383,47856,47789,46230,1559,67,21527,48020,2020
"Watertown-Fort Drum, NY Metro Area",87060,55472,45421,42808,2613,10051,31588,48060,2020
"Wauchula, FL Micro Area",20651,10563,10563,9711,852,0,10088,48100,2020
"Wausau-Weston, WI Metro Area",131587,87643,87579,84856,2723,64,43944,48140,2020
"Waycross, GA Micro Area",43150,22382,22340,21333,1007,42,20768,48180,2020
"Weatherford, OK Micro Area",22544,14924,14909,14494,415,15,7620,48220,2020
"Weirton-Steubenville, WV-OH Metro Area",97614,54109,54001,50799,3202,108,43505,48260,2020
"Wenatchee, WA Metro Area",93224,58271,58105,55863,2242,166,34953,48300,2020
"West Plains, MO Micro Area",31656,16512,16512,15778,734,0,15144,48460,2020
"West Point, MS Micro Area",15596,8005,7995,7296,699,10,7591,48500,2020
"Wheeling, WV-OH Metro Area",116722,63913,63890,60507,3383,23,52809,48540,2020
"Whitewater, WI Micro Area",84640,56738,56730,54814,1916,8,27902,48580,2020
"Wichita, KS Metro Area",494114,327042,324364,308166,16198,2678,167072,48620,2020
"Wichita Falls, TX Metro Area",120969,75080,68865,65849,3016,6215,45889,48660,2020
"Williamsport, PA Metro Area",93506,55566,55510,52692,2818,56,37940,48700,2020
"Williston, ND Micro Area",26366,19609,19583,18912,671,26,6757,48780,2020
"Willmar, MN Micro Area",33443,23062,23062,22201,861,0,10381,48820,2020
"Wilmington, NC Metro Area",243676,151367,150441,141945,8496,926,92309,48900,2020
"Wilmington, OH Micro Area",33363,20840,20827,19660,1167,13,12523,48940,2020
"Wilson, NC Micro Area",64878,38465,38382,35078,3304,83,26413,48980,2020
"Winchester, VA-WV Metro Area",112303,70151,69766,66781,2985,385,42152,49020,2020
"Winfield, KS Micro Area",27738,16391,16391,15562,829,0,11347,49060,2020
"Winnemucca, NV Micro Area",12894,8542,8542,8218,324,0,4352,49080,2020
"Winona, MN Micro Area",42600,29709,29608,28638,970,101,12891,49100,2020
"Winston-Salem, NC Metro Area",540601,326637,325693,309335,16358,944,213964,49180,2020
"Wisconsin Rapids-Marshfield, WI Micro Area",58820,37454,37448,35964,1484,6,21366,49220,2020
"Woodward, OK Micro Area",19082,11674,11674,11149,525,0,7408,49260,2020
"Wooster, OH Micro Area",90725,56964,56951,55046,1905,13,33761,49300,2020
"Worcester, MA-CT Metro Area",770554,509667,508715,482773,25942,952,260887,49340,2020
"Worthington, MN Micro Area",16255,10803,10800,10538,262,3,5452,49380,2020
"Yakima, WA Metro Area",183923,114175,114011,106673,7338,164,69748,49420,2020
"Yankton, SD Micro Area",18546,12035,12003,11733,270,32,6511,49460,2020
"Yauco, PR Metro Area",73033,27682,27682,21624,6058,0,45351,49500,2020
"York-Hanover, PA Metro Area",360718,237353,237053,226081,10972,300,123365,49620,2020
"Youngstown-Warren-Boardman, OH-PA Metro Area",444105,254367,253990,237740,16250,377,189738,49660,2020
"Yuba City, CA Metro Area",132221,78253,75607,69976,5631,2646,53968,49700,2020
"Yuma, AZ Metro Area",164420,90181,86170,78723,7447,4011,74239,49740,2020
"Zanesville, OH Micro Area",68618,40769,40747,38588,2159,22,27849,49780,2020
"Zapata, TX Micro Area",9956,5601,5601,5135,466,0,4355,49820,2020
